Year,Value,Area
2007,9162939,Sweden
2008,9236428,Sweden
2009,9313087,Sweden
2010,9390168,Sweden
2011,9466710,Sweden
2012,9542812,Sweden
2013,9618016,Sweden
2014,9692131,Sweden
2015,9764950,Sweden
2016,9836007,Sweden
2017,9904896,Sweden
2018,9971638,Sweden
1950,4668086,Switzerland
1951,4721918,Switzerland
1952,4781129,Switzerland
1953,4841500,Switzerland
1954,4900464,Switzerland
1955,4957066,Switzerland
1956,5012095,Switzerland
1957,5067977,Switzerland
1958,5128445,Switzerland
1959,5198061,Switzerland
1960,5280680,Switzerland
1961,5377767,Switzerland
1962,5487043,Switzerland
1963,5601807,Switzerland
1964,5712707,Switzerland
1965,5812851,Switzerland
1966,5899483,Switzerland
1967,5973945,Switzerland
1968,6038333,Switzerland
1969,6096436,Switzerland
1970,6150852,Switzerland
1971,6202949,Switzerland
1972,6251288,Switzerland
1973,6292533,Switzerland
1974,6322013,Switzerland
1975,6337025,Switzerland
1976,6335974,Switzerland
1977,6321815,Switzerland
1978,6302044,Switzerland
1979,6286915,Switzerland
1980,6283832,Switzerland
1981,6295925,Switzerland
1982,6321409,Switzerland
1983,6356745,Switzerland
1984,6396134,Switzerland
1985,6435424,Switzerland
1986,6473044,Switzerland
1987,6510597,Switzerland
1988,6550725,Switzerland
1989,6597370,Switzerland
1990,6652868,Switzerland
1991,6718828,Switzerland
1992,6792906,Switzerland
1993,6868931,Switzerland
1994,6938415,Switzerland
1995,6995521,Switzerland
1996,7038033,Switzerland
1997,7068508,Switzerland
1998,7091770,Switzerland
1999,7115027,Switzerland
2000,7143761,Switzerland
2001,7179169,Switzerland
2002,7220377,Switzerland
2003,7268359,Switzerland
2004,7323737,Switzerland
2005,7386816,Switzerland
2006,7457958,Switzerland
2007,7536982,Switzerland
2008,7622821,Switzerland
2009,7713898,Switzerland
2010,7808675,Switzerland
2011,7906992,Switzerland
2012,8008012,Switzerland
2013,8108878,Switzerland
2014,8206002,Switzerland
2015,8296775,Switzerland
2016,8379917,Switzerland
2017,8455804,Switzerland
2018,8525611,Switzerland
1950,3413331,Syrian Arab Republic
1951,3498526,Syrian Arab Republic
1952,3591006,Syrian Arab Republic
1953,3690735,Syrian Arab Republic
1954,3797624,Syrian Arab Republic
1955,3911501,Syrian Arab Republic
1956,4032069,Syrian Arab Republic
1957,4158976,Syrian Arab Republic
1958,4291803,Syrian Arab Republic
1959,4430101,Syrian Arab Republic
1960,4573512,Syrian Arab Republic
1961,4721896,Syrian Arab Republic
1962,4875422,Syrian Arab Republic
1963,5034646,Syrian Arab Republic
1964,5200336,Syrian Arab Republic
1965,5373137,Syrian Arab Republic
1966,5553246,Syrian Arab Republic
1967,5740710,Syrian Arab Republic
1968,5935860,Syrian Arab Republic
1969,6139048,Syrian Arab Republic
1970,6350541,Syrian Arab Republic
1971,6570857,Syrian Arab Republic
1972,6800141,Syrian Arab Republic
1973,7037851,Syrian Arab Republic
1974,7283177,Syrian Arab Republic
1975,7535714,Syrian Arab Republic
1976,7794662,Syrian Arab Republic
1977,8060649,Syrian Arab Republic
1978,8336418,Syrian Arab Republic
1979,8625690,Syrian Arab Republic
1980,8930774,Syrian Arab Republic
1981,9252851,Syrian Arab Republic
1982,9590227,Syrian Arab Republic
1983,9938847,Syrian Arab Republic
1984,10293049,Syrian Arab Republic
1985,10648632,Syrian Arab Republic
1986,11004272,Syrian Arab Republic
1987,11360852,Syrian Arab Republic
1988,11719071,Syrian Arab Republic
1989,12080444,Syrian Arab Republic
1990,12446171,Syrian Arab Republic
1991,12815401,Syrian Arab Republic
1992,13187663,Syrian Arab Republic
1993,13565072,Syrian Arab Republic
1994,13950476,Syrian Arab Republic
1995,14345492,Syrian Arab Republic
1996,14754142,Syrian Arab Republic
1997,15175316,Syrian Arab Republic
1998,15599591,Syrian Arab Republic
1999,16013985,Syrian Arab Republic
2000,16410848,Syrian Arab Republic
2001,16766561,Syrian Arab Republic
2002,17084632,Syrian Arab Republic
2003,17415214,Syrian Arab Republic
2004,17827825,Syrian Arab Republic
2005,18361176,Syrian Arab Republic
2006,19059258,Syrian Arab Republic
2007,19878254,Syrian Arab Republic
2008,20664038,Syrian Arab Republic
2009,21205873,Syrian Arab Republic
2010,21362529,Syrian Arab Republic
2011,21081815,Syrian Arab Republic
2012,20438856,Syrian Arab Republic
2013,19578461,Syrian Arab Republic
2014,18710711,Syrian Arab Republic
2015,17997408,Syrian Arab Republic
2016,17465575,Syrian Arab Republic
2017,17095678,Syrian Arab Republic
2018,16945057,Syrian Arab Republic
1992,5502494,Tajikistan
1993,5593315,Tajikistan
1994,5679167,Tajikistan
1995,5764810,Tajikistan
1996,5851355,Tajikistan
1997,5938405,Tajikistan
1998,6027388,Tajikistan
1999,6119661,Tajikistan
2000,6216341,Tajikistan
2001,6318513,Tajikistan
2002,6426867,Tajikistan
2003,6541547,Tajikistan
2004,6662389,Tajikistan
2005,6789321,Tajikistan
2006,6922587,Tajikistan
2007,7062672,Tajikistan
2008,7209930,Tajikistan
2009,7364753,Tajikistan
2010,7527394,Tajikistan
2011,7697510,Tajikistan
2012,7874835,Tajikistan
2013,8059769,Tajikistan
2014,8252833,Tajikistan
2015,8454028,Tajikistan
2016,8663579,Tajikistan
2017,8880268,Tajikistan
2018,9100835,Tajikistan
1950,20710360,Thailand
1951,21263455,Thailand
1952,21838310,Thailand
1953,22436803,Thailand
1954,23060605,Thailand
1955,23711132,Thailand
1956,24389553,Thailand
1957,25096803,Thailand
1958,25833573,Thailand
1959,26600316,Thailand
1960,27397207,Thailand
1961,28224187,Thailand
1962,29080938,Thailand
1963,29966865,Thailand
1964,30881138,Thailand
1965,31822660,Thailand
1966,32789130,Thailand
1967,33778799,Thailand
1968,34791409,Thailand
1969,35827092,Thailand
1970,36884536,Thailand
1971,37963278,Thailand
1972,39058603,Thailand
1973,40159582,Thailand
1974,41252324,Thailand
1975,42326312,Thailand
1976,43377271,Thailand
1977,44405904,Thailand
1978,45413080,Thailand
1979,46401754,Thailand
1980,47374472,Thailand
1981,48326274,Thailand
1982,49255900,Thailand
1983,50173924,Thailand
1984,51094868,Thailand
1985,52026901,Thailand
1986,52980094,Thailand
1987,53945881,Thailand
1988,54891520,Thailand
1989,55772169,Thailand
1990,56558186,Thailand
1991,57232465,Thailand
1992,57811021,Thailand
1993,58337773,Thailand
1994,58875269,Thailand
1995,59467274,Thailand
1996,60130186,Thailand
1997,60846582,Thailand
1998,61585103,Thailand
1999,62298571,Thailand
2000,62952642,Thailand
2001,63539196,Thailand
2002,64069087,Thailand
2003,64549866,Thailand
2004,64995299,Thailand
2005,65416189,Thailand
2006,65812536,Thailand
2007,66182067,Thailand
2008,66530984,Thailand
2009,66866839,Thailand
2010,67195028,Thailand
2011,67518388,Thailand
2012,67835962,Thailand
2013,68144518,Thailand
2014,68438746,Thailand
2015,68714511,Thailand
2016,68971308,Thailand
2017,69209810,Thailand
2018,69428453,Thailand
1950,414760,Timor-Leste
1951,418689,Timor-Leste
1952,423121,Timor-Leste
1953,428041,Timor-Leste
1954,433423,Timor-Leste
1955,439223,Timor-Leste
1956,445445,Timor-Leste
1957,452086,Timor-Leste
1958,459142,Timor-Leste
1959,466623,Timor-Leste
1960,474532,Timor-Leste
1961,482854,Timor-Leste
1962,491571,Timor-Leste
1963,500647,Timor-Leste
1964,510034,Timor-Leste
1965,519686,Timor-Leste
1966,529327,Timor-Leste
1967,538909,Timor-Leste
1968,548825,Timor-Leste
1969,559626,Timor-Leste
1970,571565,Timor-Leste
1971,585251,Timor-Leste
1972,600192,Timor-Leste
1973,614253,Timor-Leste
1974,624555,Timor-Leste
1975,629227,Timor-Leste
1976,627251,Timor-Leste
1977,619816,Timor-Leste
1978,610054,Timor-Leste
1979,602358,Timor-Leste
1980,599905,Timor-Leste
1981,603842,Timor-Leste
1982,613238,Timor-Leste
1983,626675,Timor-Leste
1984,641844,Timor-Leste
1985,657053,Timor-Leste
1986,671752,Timor-Leste
1987,686471,Timor-Leste
1988,701809,Timor-Leste
1989,718741,Timor-Leste
1990,737814,Timor-Leste
1991,759527,Timor-Leste
1992,783198,Timor-Leste
1993,806860,Timor-Leste
1994,827825,Timor-Leste
1995,844334,Timor-Leste
1996,855362,Timor-Leste
1997,861866,Timor-Leste
1998,866530,Timor-Leste
1999,873136,Timor-Leste
2000,884366,Timor-Leste
2001,901214,Timor-Leste
2002,922694,Timor-Leste
2003,947108,Timor-Leste
2004,971893,Timor-Leste
2005,995135,Timor-Leste
2006,1016432,Timor-Leste
2007,1036392,Timor-Leste
2008,1055431,Timor-Leste
2009,1074277,Timor-Leste
2010,1093523,Timor-Leste
2011,1113151,Timor-Leste
2012,1132994,Timor-Leste
2013,1153294,Timor-Leste
2014,1174331,Timor-Leste
2015,1196302,Timor-Leste
2016,1219288,Timor-Leste
2017,1243258,Timor-Leste
2018,1267974,Timor-Leste
1950,1395457,Togo
1951,1425487,Togo
1952,1441906,Togo
1953,1452088,Togo
1954,1461520,Togo
1955,1473839,Togo
1956,1490731,Togo
1957,1512029,Togo
1958,1535969,Togo
1959,1559674,Togo
1960,1580513,Togo
1961,1597526,Togo
1962,1612755,Togo
1963,1631764,Togo
1964,1662073,Togo
1965,1708630,Togo
1966,1774029,Togo
1967,1855442,Togo
1968,1945780,Togo
1969,2034907,Togo
1970,2115522,Togo
1971,2185662,Togo
1972,2247582,Togo
1973,2303345,Togo
1974,2356622,Togo
1975,2410446,Togo
1976,2464423,Togo
1977,2518457,Togo
1978,2576292,Togo
1979,2642696,Togo
1980,2720839,Togo
1981,2812307,Togo
1982,2915620,Togo
1983,3026973,Togo
1984,3140846,Togo
1985,3252994,Togo
1986,3363042,Togo
1987,3471739,Togo
1988,3577468,Togo
1989,3678567,Togo
1990,3774312,Togo
1991,3862992,Togo
1992,3945905,Togo
1993,4029053,Togo
1994,4120616,Togo
1995,4226291,Togo
1996,4348805,Togo
1997,4485951,Togo
1998,4632446,Togo
1999,4780448,Togo
2000,4924402,Togo
2001,5062567,Togo
2002,5197031,Togo
2003,5330639,Togo
2004,5467766,Togo
2005,5611640,Togo
2006,5762880,Togo
2007,5920359,Togo
2008,6083420,Togo
2009,6250835,Togo
2010,6421679,Togo
2011,6595943,Togo
2012,6773809,Togo
2013,6954722,Togo
2014,7138000,Togo
2015,7323158,Togo
2016,7509951,Togo
2017,7698474,Togo
2018,7889093,Togo
1950,1566,Tokelau
1951,1517,Tokelau
1952,1504,Tokelau
1953,1521,Tokelau
1954,1559,Tokelau
1955,1607,Tokelau
1956,1671,Tokelau
1957,1722,Tokelau
1958,1782,Tokelau
1959,1823,Tokelau
1960,1873,Tokelau
1961,1902,Tokelau
1962,1935,Tokelau
1963,1953,Tokelau
1964,1947,Tokelau
1965,1922,Tokelau
1966,1876,Tokelau
1967,1818,Tokelau
1968,1734,Tokelau
1969,1675,Tokelau
1970,1621,Tokelau
1971,1588,Tokelau
1972,1573,Tokelau
1973,1573,Tokelau
1974,1572,Tokelau
1975,1572,Tokelau
1976,1567,Tokelau
1977,1556,Tokelau
1978,1542,Tokelau
1979,1543,Tokelau
1980,1553,Tokelau
1981,1576,Tokelau
1982,1620,Tokelau
1983,1657,Tokelau
1984,1697,Tokelau
1985,1709,Tokelau
1986,1703,Tokelau
1987,1697,Tokelau
1988,1665,Tokelau
1989,1634,Tokelau
1990,1608,Tokelau
1991,1578,Tokelau
1992,1558,Tokelau
1993,1535,Tokelau
1994,1529,Tokelau
1995,1517,Tokelau
1996,1529,Tokelau
1997,1547,Tokelau
1998,1575,Tokelau
1999,1574,Tokelau
2000,1554,Tokelau
2001,1503,Tokelau
2002,1435,Tokelau
2003,1351,Tokelau
2004,1273,Tokelau
2005,1208,Tokelau
2006,1167,Tokelau
2007,1141,Tokelau
2008,1126,Tokelau
2009,1126,Tokelau
2010,1140,Tokelau
2011,1151,Tokelau
2012,1167,Tokelau
2013,1187,Tokelau
2014,1219,Tokelau
2015,1252,Tokelau
2016,1282,Tokelau
2017,1300,Tokelau
2018,1319,Tokelau
1950,47220,Tonga
1951,49312,Tonga
1952,51174,Tonga
1953,52792,Tonga
1954,54157,Tonga
1955,55322,Tonga
1956,56358,Tonga
1957,57373,Tonga
1958,58488,Tonga
1959,59848,Tonga
1960,61577,Tonga
1961,63715,Tonga
1962,66235,Tonga
1963,68981,Tonga
1964,71741,Tonga
1965,74345,Tonga
1966,76771,Tonga
1967,79029,Tonga
1968,81079,Tonga
1969,82855,Tonga
1970,84351,Tonga
1971,85499,Tonga
1972,86323,Tonga
1973,86962,Tonga
1974,87582,Tonga
1975,88318,Tonga
1976,89234,Tonga
1977,90273,Tonga
1978,91335,Tonga
1979,92268,Tonga
1980,92971,Tonga
1981,93409,Tonga
1982,93641,Tonga
1983,93729,Tonga
1984,93788,Tonga
1985,93896,Tonga
1986,94088,Tonga
1987,94321,Tonga
1988,94591,Tonga
1989,94851,Tonga
1990,95069,Tonga
1991,95246,Tonga
1992,95399,Tonga
1993,95557,Tonga
1994,95739,Tonga
1995,95976,Tonga
1996,96273,Tonga
1997,96619,Tonga
1998,97032,Tonga
1999,97482,Tonga
2000,97973,Tonga
2001,98487,Tonga
2002,99022,Tonga
2003,99589,Tonga
2004,100218,Tonga
2005,100905,Tonga
2006,101706,Tonga
2007,102581,Tonga
2008,103379,Tonga
2009,103890,Tonga
2010,103986,Tonga
2011,103562,Tonga
2012,102737,Tonga
2013,101768,Tonga
2014,101028,Tonga
2015,100781,Tonga
2016,101133,Tonga
2017,101998,Tonga
2018,103197,Tonga
1950,645635,Trinidad and Tobago
1951,658749,Trinidad and Tobago
1952,675589,Trinidad and Tobago
1953,695243,Trinidad and Tobago
1954,716883,Trinidad and Tobago
1955,739709,Trinidad and Tobago
1956,762979,Trinidad and Tobago
1957,786033,Trinidad and Tobago
1958,808233,Trinidad and Tobago
1959,829019,Trinidad and Tobago
1960,847979,Trinidad and Tobago
1961,864818,Trinidad and Tobago
1962,879441,Trinidad and Tobago
1963,891944,Trinidad and Tobago
1964,902613,Trinidad and Tobago
1965,911737,Trinidad and Tobago
1966,919217,Trinidad and Tobago
1967,925235,Trinidad and Tobago
1968,930795,Trinidad and Tobago
1969,937186,Trinidad and Tobago
1970,945360,Trinidad and Tobago
1971,955741,Trinidad and Tobago
1972,968136,Trinidad and Tobago
1973,982010,Trinidad and Tobago
1974,996493,Trinidad and Tobago
1975,1010936,Trinidad and Tobago
1976,1025107,Trinidad and Tobago
1977,1039212,Trinidad and Tobago
1978,1053558,Trinidad and Tobago
1979,1068640,Trinidad and Tobago
1980,1084744,Trinidad and Tobago
1981,1101983,Trinidad and Tobago
1982,1120020,Trinidad and Tobago
1983,1138071,Trinidad and Tobago
1984,1155074,Trinidad and Tobago
1985,1170285,Trinidad and Tobago
1986,1183381,Trinidad and Tobago
1987,1194541,Trinidad and Tobago
1988,1204153,Trinidad and Tobago
1989,1212857,Trinidad and Tobago
1990,1221116,Trinidad and Tobago
1991,1229103,Trinidad and Tobago
1992,1236683,Trinidad and Tobago
1993,1243616,Trinidad and Tobago
1994,1249520,Trinidad and Tobago
1995,1254200,Trinidad and Tobago
1996,1257549,Trinidad and Tobago
1997,1259848,Trinidad and Tobago
1998,1261695,Trinidad and Tobago
1999,1263933,Trinidad and Tobago
2000,1267153,Trinidad and Tobago
2001,1271632,Trinidad and Tobago
2002,1277213,Trinidad and Tobago
2003,1283559,Trinidad and Tobago
2004,1290123,Trinidad and Tobago
2005,1296502,Trinidad and Tobago
2006,1302561,Trinidad and Tobago
2007,1308451,Trinidad and Tobago
2008,1314443,Trinidad and Tobago
2009,1320930,Trinidad and Tobago
2010,1328147,Trinidad and Tobago
2011,1336178,Trinidad and Tobago
2012,1344819,Trinidad and Tobago
2013,1353703,Trinidad and Tobago
2014,1362345,Trinidad and Tobago
2015,1370328,Trinidad and Tobago
2016,1377560,Trinidad and Tobago
2017,1384059,Trinidad and Tobago
2018,1389843,Trinidad and Tobago
1950,3605306,Tunisia
1951,3696166,Tunisia
1952,3772928,Tunisia
1953,3838077,Tunisia
1954,3894123,Tunisia
1955,3943540,Tunisia
1956,3988862,Tunisia
1957,4032592,Tunisia
1958,4077203,Tunisia
1959,4125083,Tunisia
1960,4178236,Tunisia
1961,4238142,Tunisia
1962,4305481,Tunisia
1963,4380068,Tunisia
1964,4461114,Tunisia
1965,4547941,Tunisia
1966,4641000,Tunisia
1967,4740511,Tunisia
1968,4845219,Tunisia
1969,4953390,Tunisia
1970,5063809,Tunisia
1971,5176295,Tunisia
1972,5291338,Tunisia
1973,5409343,Tunisia
1974,5530975,Tunisia
1975,5656914,Tunisia
1976,5786478,Tunisia
1977,5919965,Tunisia
1978,6060151,Tunisia
1979,6210756,Tunisia
1980,6374039,Tunisia
1981,6551231,Tunisia
1982,6740529,Tunisia
1983,6937331,Tunisia
1984,7135270,Tunisia
1985,7329594,Tunisia
1986,7517858,Tunisia
1987,7700736,Tunisia
1988,7880332,Tunisia
1989,8060210,Tunisia
1990,8242496,Tunisia
1991,8427857,Tunisia
1992,8613861,Tunisia
1993,8795932,Tunisia
1994,8967916,Tunisia
1995,9125398,Tunisia
1996,9267340,Tunisia
1997,9395123,Tunisia
1998,9509857,Tunisia
1999,9613588,Tunisia
2000,9708350,Tunisia
2001,9793903,Tunisia
2002,9871251,Tunisia
2003,9945277,Tunisia
2004,10022277,Tunisia
2005,10106771,Tunisia
2006,10201214,Tunisia
2007,10304726,Tunisia
2008,10414433,Tunisia
2009,10525694,Tunisia
2010,10635244,Tunisia
2011,10741880,Tunisia
2012,10847002,Tunisia
2013,10952951,Tunisia
2014,11063201,Tunisia
2015,11179949,Tunisia
2016,11303945,Tunisia
2017,11433443,Tunisia
2018,11565201,Tunisia
1950,21408399,Turkey
1951,21951215,Turkey
1952,22508953,Turkey
1953,23081587,Turkey
1954,23668922,Turkey
1955,24270600,Turkey
1956,24886128,Turkey
1957,25514824,Turkey
1958,26155927,Turkey
1959,26808633,Turkey
1960,27472345,Turkey
1961,28146910,Turkey
1962,28832827,Turkey
1963,29531365,Turkey
1964,30244261,Turkey
1965,30972994,Turkey
1966,31717507,Turkey
1967,32477992,Turkey
1968,33256464,Turkey
1969,34055390,Turkey
1970,34876303,Turkey
1971,35720599,Turkey
1972,36587261,Turkey
1973,37472336,Turkey
1974,38370283,Turkey
1975,39277258,Turkey
1976,40189567,Turkey
1977,41108297,Turkey
1978,42039992,Turkey
1979,42994041,Turkey
1980,43975971,Turkey
1981,44988414,Turkey
1982,46025411,Turkey
1983,47073472,Turkey
1984,48114155,Turkey
1985,49133937,Turkey
1986,50128541,Turkey
1987,51100924,Turkey
1988,52053765,Turkey
1989,52992487,Turkey
1990,53921760,Turkey
1991,54840590,Turkey
1992,55748948,Turkey
1993,56653804,Turkey
1994,57564204,Turkey
1995,58486456,Turkey
1996,59423282,Turkey
1997,60372568,Turkey
1998,61329676,Turkey
1999,62287397,Turkey
2000,63240194,Turkey
2001,64192243,Turkey
2002,65145367,Turkey
2003,66089402,Turkey
2004,67010930,Turkey
2005,67903469,Turkey
2006,68756810,Turkey
2007,69581848,Turkey
2008,70418604,Turkey
2009,71321399,Turkey
2010,72326988,Turkey
2011,73443250,Turkey
2012,74651050,Turkey
2013,75925462,Turkey
2014,77229256,Turkey
2015,78529409,Turkey
2016,79827871,Turkey
2017,81116450,Turkey
2018,82340088,Turkey
1992,3899843,Turkmenistan
1993,4010789,Turkmenistan
1994,4115102,Turkmenistan
1995,4207841,Turkmenistan
1996,4287346,Turkmenistan
1997,4355116,Turkmenistan
1998,4413479,Turkmenistan
1999,4466135,Turkmenistan
2000,4516133,Turkmenistan
2001,4564083,Turkmenistan
2002,4610005,Turkmenistan
2003,4655743,Turkmenistan
2004,4703401,Turkmenistan
2005,4754646,Turkmenistan
2006,4810109,Turkmenistan
2007,4870141,Turkmenistan
2008,4935767,Turkmenistan
2009,5007954,Turkmenistan
2010,5087213,Turkmenistan
2011,5174085,Turkmenistan
2012,5267900,Turkmenistan
2013,5366378,Turkmenistan
2014,5466328,Turkmenistan
2015,5565287,Turkmenistan
2016,5662368,Turkmenistan
2017,5757667,Turkmenistan
2018,5850901,Turkmenistan
1950,5051,Turks and Caicos Islands
1951,4994,Turks and Caicos Islands
1952,4994,Turks and Caicos Islands
1953,5043,Turks and Caicos Islands
1954,5130,Turks and Caicos Islands
1955,5238,Turks and Caicos Islands
1956,5377,Turks and Caicos Islands
1957,5512,Turks and Caicos Islands
1958,5636,Turks and Caicos Islands
1959,5747,Turks and Caicos Islands
1960,5824,Turks and Caicos Islands
1961,5874,Turks and Caicos Islands
1962,5884,Turks and Caicos Islands
1963,5870,Turks and Caicos Islands
1964,5848,Turks and Caicos Islands
1965,5823,Turks and Caicos Islands
1966,5791,Turks and Caicos Islands
1967,5764,Turks and Caicos Islands
1968,5744,Turks and Caicos Islands
1969,5773,Turks and Caicos Islands
1970,5841,Turks and Caicos Islands
1971,5971,Turks and Caicos Islands
1972,6157,Turks and Caicos Islands
1973,6381,Turks and Caicos Islands
1974,6606,Turks and Caicos Islands
1975,6827,Turks and Caicos Islands
1976,7015,Turks and Caicos Islands
1977,7198,Turks and Caicos Islands
1978,7385,Turks and Caicos Islands
1979,7613,Turks and Caicos Islands
1980,7888,Turks and Caicos Islands
1981,8235,Turks and Caicos Islands
1982,8654,Turks and Caicos Islands
1983,9104,Turks and Caicos Islands
1984,9556,Turks and Caicos Islands
1985,9970,Turks and Caicos Islands
1986,10357,Turks and Caicos Islands
1987,10724,Turks and Caicos Islands
1988,11093,Turks and Caicos Islands
1989,11548,Turks and Caicos Islands
1990,12111,Turks and Caicos Islands
1991,12811,Turks and Caicos Islands
1992,13632,Turks and Caicos Islands
1993,14526,Turks and Caicos Islands
1994,15407,Turks and Caicos Islands
1995,16216,Turks and Caicos Islands
