Country,Year,Value
Turkey,1992,17.83
Turkey,1993,21.55
Turkey,1994,21.4
Turkey,1995,22.87
Turkey,1996,25.02
Turkey,1997,30.17
Turkey,1998,34.3
Turkey,1999,32.92
Turkey,2000,31.9
Turkey,2001,24.85
Turkey,2002,27.55
Turkey,2003,29.32
Turkey,2004,24.89
Turkey,2005,26.8
Turkey,2006,25.81
Turkey,2007,26.11
Turkey,2008,25.62
Turkey,2009,25.94
Turkey,2010,19.21
Turkey,2011,18.3
Turkey,2012,20.88
Turkey,2013,22.48
Turkmenistan,1992,11.12
Turkmenistan,1993,10.21
Turkmenistan,1994,9.81
Turkmenistan,1995,9.52
Turkmenistan,1996,9.76
Turkmenistan,1997,9.51
Turkmenistan,1998,9.85
Turkmenistan,1999,9.79
Turkmenistan,2000,13.23
Turkmenistan,2001,14.59
Turkmenistan,2002,16.36
Turkmenistan,2003,19.49
Turkmenistan,2004,19.02
Turkmenistan,2005,24.55
Turkmenistan,2006,19.55
Turkmenistan,2007,24.92
Turkmenistan,2008,23.22
Turkmenistan,2009,21.86
Turkmenistan,2010,21.54
Turkmenistan,2011,22.92
Turkmenistan,2012,21.89
Turkmenistan,2013,21.6
Uganda,1961,1.58
Uganda,1962,1.6
Uganda,1963,1.6
Uganda,1964,1.84
Uganda,1965,1.82
Uganda,1966,1.84
Uganda,1967,1.83
Uganda,1968,1.81
Uganda,1969,1.79
Uganda,1970,1.78
Uganda,1971,1.82
Uganda,1972,1.81
Uganda,1973,1.88
Uganda,1974,1.98
Uganda,1975,2.26
Uganda,1976,2.5
Uganda,1977,1.85
Uganda,1978,1.57
Uganda,1979,1.77
Uganda,1980,1.73
Uganda,1981,1.7
Uganda,1982,1.79
Uganda,1983,1.85
Uganda,1984,1.8
Uganda,1985,1.85
Uganda,1986,1.95
Uganda,1987,1.67
Uganda,1988,1.71
Uganda,1989,1.75
Uganda,1990,1.78
Uganda,1991,1.81
Uganda,1992,1.79
Uganda,1993,1.8
Uganda,1994,1.76
Uganda,1995,1.73
Uganda,1996,1.7
Uganda,1997,1.68
Uganda,1998,1.63
Uganda,1999,1.72
Uganda,2000,1.71
Uganda,2001,1.66
Uganda,2002,1.58
Uganda,2003,1.54
Uganda,2004,1.62
Uganda,2005,1.51
Uganda,2006,1.57
Uganda,2007,1.52
Uganda,2008,2.01
Uganda,2009,2.71
Uganda,2010,2.59
Uganda,2011,2.65
Uganda,2012,2.63
Uganda,2013,2.65
Ukraine,1992,35.5
Ukraine,1993,32.23
Ukraine,1994,28.09
Ukraine,1995,27.33
Ukraine,1996,25.6
Ukraine,1997,24.22
Ukraine,1998,24.58
Ukraine,1999,25.57
Ukraine,2000,26.01
Ukraine,2001,28.28
Ukraine,2002,33.41
Ukraine,2003,33.55
Ukraine,2004,34.48
Ukraine,2005,37.97
Ukraine,2006,40.03
Ukraine,2007,40.17
Ukraine,2008,41.33
Ukraine,2009,43.45
Ukraine,2010,46.32
Ukraine,2011,49.31
Ukraine,2012,48.87
Ukraine,2013,49.35
United Arab Emirates,1961,3.47
United Arab Emirates,1962,3.14
United Arab Emirates,1963,2.81
United Arab Emirates,1964,2.56
United Arab Emirates,1965,2.38
United Arab Emirates,1966,4.17
United Arab Emirates,1967,6.53
United Arab Emirates,1968,9.19
United Arab Emirates,1969,14.79
United Arab Emirates,1970,18.48
United Arab Emirates,1971,15.02
United Arab Emirates,1972,16.72
United Arab Emirates,1973,17.51
United Arab Emirates,1974,23.61
United Arab Emirates,1975,38.26
United Arab Emirates,1976,42.57
United Arab Emirates,1977,27.29
United Arab Emirates,1978,47.72
United Arab Emirates,1979,47.09
United Arab Emirates,1980,45.2
United Arab Emirates,1981,57.1
United Arab Emirates,1982,47.38
United Arab Emirates,1983,41.2
United Arab Emirates,1984,42.23
United Arab Emirates,1985,40.23
United Arab Emirates,1986,33.14
United Arab Emirates,1987,32.43
United Arab Emirates,1988,35.27
United Arab Emirates,1989,36.22
United Arab Emirates,1990,36.36
United Arab Emirates,1991,38.32
United Arab Emirates,1992,34.39
United Arab Emirates,1993,29.47
United Arab Emirates,1994,33.27
United Arab Emirates,1995,34.84
United Arab Emirates,1996,34.55
United Arab Emirates,1997,27.61
United Arab Emirates,1998,31.55
United Arab Emirates,1999,35.41
United Arab Emirates,2000,31.83
United Arab Emirates,2001,29.11
United Arab Emirates,2002,27.27
United Arab Emirates,2003,33.69
United Arab Emirates,2004,27.59
United Arab Emirates,2005,27.1
United Arab Emirates,2006,23.85
United Arab Emirates,2007,24.3
United Arab Emirates,2008,23.32
United Arab Emirates,2009,20.84
United Arab Emirates,2010,16.06
United Arab Emirates,2011,14.58
United Arab Emirates,2012,16.16
United Arab Emirates,2013,22.54
United Kingdom of Great Britain and Northern Ireland,1961,40.56
United Kingdom of Great Britain and Northern Ireland,1962,40.63
United Kingdom of Great Britain and Northern Ireland,1963,39.7
United Kingdom of Great Britain and Northern Ireland,1964,43.0
United Kingdom of Great Britain and Northern Ireland,1965,39.68
United Kingdom of Great Britain and Northern Ireland,1966,38.87
United Kingdom of Great Britain and Northern Ireland,1967,40.42
United Kingdom of Great Britain and Northern Ireland,1968,39.15
United Kingdom of Great Britain and Northern Ireland,1969,39.69
United Kingdom of Great Britain and Northern Ireland,1970,41.91
United Kingdom of Great Britain and Northern Ireland,1971,41.73
United Kingdom of Great Britain and Northern Ireland,1972,41.29
United Kingdom of Great Britain and Northern Ireland,1973,39.84
United Kingdom of Great Britain and Northern Ireland,1974,40.63
United Kingdom of Great Britain and Northern Ireland,1975,38.48
United Kingdom of Great Britain and Northern Ireland,1976,38.75
United Kingdom of Great Britain and Northern Ireland,1977,38.69
United Kingdom of Great Britain and Northern Ireland,1978,39.84
United Kingdom of Great Britain and Northern Ireland,1979,39.69
United Kingdom of Great Britain and Northern Ireland,1980,37.73
United Kingdom of Great Britain and Northern Ireland,1981,36.88
United Kingdom of Great Britain and Northern Ireland,1982,36.56
United Kingdom of Great Britain and Northern Ireland,1983,33.65
United Kingdom of Great Britain and Northern Ireland,1984,33.58
United Kingdom of Great Britain and Northern Ireland,1985,35.79
United Kingdom of Great Britain and Northern Ireland,1986,32.45
United Kingdom of Great Britain and Northern Ireland,1987,32.48
United Kingdom of Great Britain and Northern Ireland,1988,29.7
United Kingdom of Great Britain and Northern Ireland,1989,26.37
United Kingdom of Great Britain and Northern Ireland,1990,29.09
United Kingdom of Great Britain and Northern Ireland,1991,28.42
United Kingdom of Great Britain and Northern Ireland,1992,27.71
United Kingdom of Great Britain and Northern Ireland,1993,27.34
United Kingdom of Great Britain and Northern Ireland,1994,28.03
United Kingdom of Great Britain and Northern Ireland,1995,27.18
United Kingdom of Great Britain and Northern Ireland,1996,27.56
United Kingdom of Great Britain and Northern Ireland,1997,26.81
United Kingdom of Great Britain and Northern Ireland,1998,28.26
United Kingdom of Great Britain and Northern Ireland,1999,25.45
United Kingdom of Great Britain and Northern Ireland,2000,25.44
United Kingdom of Great Britain and Northern Ireland,2001,27.37
United Kingdom of Great Britain and Northern Ireland,2002,27.41
United Kingdom of Great Britain and Northern Ireland,2003,27.04
United Kingdom of Great Britain and Northern Ireland,2004,28.58
United Kingdom of Great Britain and Northern Ireland,2005,27.91
United Kingdom of Great Britain and Northern Ireland,2006,27.74
United Kingdom of Great Britain and Northern Ireland,2007,28.11
United Kingdom of Great Britain and Northern Ireland,2008,28.77
United Kingdom of Great Britain and Northern Ireland,2009,28.29
United Kingdom of Great Britain and Northern Ireland,2010,29.7
United Kingdom of Great Britain and Northern Ireland,2011,29.06
United Kingdom of Great Britain and Northern Ireland,2012,29.72
United Kingdom of Great Britain and Northern Ireland,2013,30.35
United Republic of Tanzania,1961,2.55
United Republic of Tanzania,1962,2.53
United Republic of Tanzania,1963,2.53
United Republic of Tanzania,1964,2.54
United Republic of Tanzania,1965,2.6
United Republic of Tanzania,1966,2.75
United Republic of Tanzania,1967,3.0
United Republic of Tanzania,1968,2.97
United Republic of Tanzania,1969,2.98
United Republic of Tanzania,1970,2.94
United Republic of Tanzania,1971,3.14
United Republic of Tanzania,1972,3.24
United Republic of Tanzania,1973,3.46
United Republic of Tanzania,1974,3.49
United Republic of Tanzania,1975,3.4
United Republic of Tanzania,1976,3.7
United Republic of Tanzania,1977,3.77
United Republic of Tanzania,1978,3.8
United Republic of Tanzania,1979,3.74
United Republic of Tanzania,1980,3.79
United Republic of Tanzania,1981,4.18
United Republic of Tanzania,1982,4.14
United Republic of Tanzania,1983,3.2
United Republic of Tanzania,1984,2.73
United Republic of Tanzania,1985,2.86
United Republic of Tanzania,1986,2.84
United Republic of Tanzania,1987,2.9
United Republic of Tanzania,1988,2.95
United Republic of Tanzania,1989,2.73
United Republic of Tanzania,1990,3.03
United Republic of Tanzania,1991,3.3
United Republic of Tanzania,1992,3.33
United Republic of Tanzania,1993,3.31
United Republic of Tanzania,1994,2.99
United Republic of Tanzania,1995,3.0
United Republic of Tanzania,1996,2.97
United Republic of Tanzania,1997,3.01
United Republic of Tanzania,1998,2.64
United Republic of Tanzania,1999,2.67
United Republic of Tanzania,2000,2.51
United Republic of Tanzania,2001,2.35
United Republic of Tanzania,2002,2.35
United Republic of Tanzania,2003,2.33
United Republic of Tanzania,2004,2.35
United Republic of Tanzania,2005,2.25
United Republic of Tanzania,2006,2.1
United Republic of Tanzania,2007,2.04
United Republic of Tanzania,2008,1.84
United Republic of Tanzania,2009,1.67
United Republic of Tanzania,2010,1.69
United Republic of Tanzania,2011,1.63
United Republic of Tanzania,2012,1.66
United Republic of Tanzania,2013,1.58
United States of America,1961,48.37
United States of America,1962,48.62
United States of America,1963,48.17
United States of America,1964,48.89
United States of America,1965,48.37
United States of America,1966,48.28
United States of America,1967,49.61
United States of America,1968,48.76
United States of America,1969,47.7
United States of America,1970,48.06
United States of America,1971,48.13
United States of America,1972,47.2
United States of America,1973,44.75
United States of America,1974,44.0
United States of America,1975,43.01
United States of America,1976,42.02
United States of America,1977,41.38
United States of America,1978,42.34
United States of America,1979,43.21
United States of America,1980,42.79
United States of America,1981,41.85
United States of America,1982,41.69
United States of America,1983,41.32
United States of America,1984,40.25
United States of America,1985,39.8
United States of America,1986,39.47
United States of America,1987,39.45
United States of America,1988,38.29
United States of America,1989,37.25
United States of America,1990,36.79
United States of America,1991,36.63
United States of America,1992,36.79
United States of America,1993,36.81
United States of America,1994,37.2
United States of America,1995,36.76
United States of America,1996,37.05
United States of America,1997,37.37
United States of America,1998,38.09
United States of America,1999,39.43
United States of America,2000,39.71
United States of America,2001,40.05
United States of America,2002,40.41
United States of America,2003,40.26
United States of America,2004,40.56
United States of America,2005,40.33
United States of America,2006,40.17
United States of America,2007,39.0
United States of America,2008,38.31
United States of America,2009,38.29
United States of America,2010,38.42
United States of America,2011,38.26
United States of America,2012,39.03
United States of America,2013,39.95
Uruguay,1961,16.28
Uruguay,1962,18.72
Uruguay,1963,17.23
Uruguay,1964,15.87
Uruguay,1965,13.56
Uruguay,1966,15.64
Uruguay,1967,14.33
Uruguay,1968,12.49
Uruguay,1969,13.61
Uruguay,1970,13.26
Uruguay,1971,14.91
Uruguay,1972,16.05
Uruguay,1973,13.51
Uruguay,1974,10.96
Uruguay,1975,10.42
Uruguay,1976,10.89
Uruguay,1977,10.88
Uruguay,1978,12.14
Uruguay,1979,11.65
Uruguay,1980,14.45
Uruguay,1981,14.68
Uruguay,1982,19.27
Uruguay,1983,16.85
Uruguay,1984,13.92
Uruguay,1985,16.44
Uruguay,1986,15.56
Uruguay,1987,18.78
Uruguay,1988,18.65
Uruguay,1989,16.49
Uruguay,1990,16.96
Uruguay,1991,17.08
Uruguay,1992,17.4
Uruguay,1993,18.91
Uruguay,1994,22.7
Uruguay,1995,22.59
Uruguay,1996,22.16
Uruguay,1997,22.22
Uruguay,1998,22.18
Uruguay,1999,25.21
Uruguay,2000,25.58
Uruguay,2001,21.54
Uruguay,2002,27.64
Uruguay,2003,25.22
Uruguay,2004,25.89
Uruguay,2005,29.62
Uruguay,2006,29.57
Uruguay,2007,34.04
Uruguay,2008,40.42
Uruguay,2009,35.86
Uruguay,2010,36.21
Uruguay,2011,36.77
Uruguay,2012,32.82
Uruguay,2013,36.01
USSR,1961,19.06
USSR,1962,19.17
USSR,1963,17.94
USSR,1964,17.14
USSR,1965,18.47
USSR,1966,19.57
USSR,1967,20.8
USSR,1968,21.69
USSR,1969,22.22
USSR,1970,24.05
USSR,1971,26.58
USSR,1972,27.99
USSR,1973,29.69
USSR,1974,31.59
USSR,1975,32.39
USSR,1976,31.05
USSR,1977,33.79
USSR,1978,35.16
USSR,1979,36.11
USSR,1980,36.94
USSR,1981,38.06
USSR,1982,37.9
USSR,1983,38.96
USSR,1984,38.98
USSR,1985,39.93
USSR,1986,41.15
USSR,1987,41.82
USSR,1988,42.23
USSR,1989,40.99
USSR,1990,40.55
USSR,1991,39.36
Uzbekistan,1992,12.25
Uzbekistan,1993,11.33
Uzbekistan,1994,9.66
Uzbekistan,1995,7.98
Uzbekistan,1996,6.72
Uzbekistan,1997,6.7
Uzbekistan,1998,7.11
Uzbekistan,1999,7.49
Uzbekistan,2000,7.5
Uzbekistan,2001,7.53
Uzbekistan,2002,7.59
Uzbekistan,2003,9.02
Uzbekistan,2004,10.35
Uzbekistan,2005,10.69
Uzbekistan,2006,11.29
Uzbekistan,2007,11.48
Uzbekistan,2008,11.46
Uzbekistan,2009,12.44
Uzbekistan,2010,12.91
Uzbekistan,2011,13.14
Uzbekistan,2012,13.74
Uzbekistan,2013,14.32
Vanuatu,1961,4.52
Vanuatu,1962,4.55
Vanuatu,1963,4.58
Vanuatu,1964,4.64
Vanuatu,1965,4.63
Vanuatu,1966,4.61
Vanuatu,1967,4.58
Vanuatu,1968,4.7
Vanuatu,1969,5.78
Vanuatu,1970,6.45
Vanuatu,1971,6.97
Vanuatu,1972,7.26
Vanuatu,1973,6.5
Vanuatu,1974,5.96
Vanuatu,1975,5.48
Vanuatu,1976,5.51
Vanuatu,1977,5.38
Vanuatu,1978,5.4
Vanuatu,1979,5.38
Vanuatu,1980,5.67
Vanuatu,1981,5.48
Vanuatu,1982,5.73
Vanuatu,1983,6.1
Vanuatu,1984,6.41
Vanuatu,1985,6.22
Vanuatu,1986,6.04
Vanuatu,1987,5.38
Vanuatu,1988,5.52
Vanuatu,1989,5.35
Vanuatu,1990,5.54
Vanuatu,1991,5.59
Vanuatu,1992,4.52
Vanuatu,1993,4.49
Vanuatu,1994,4.53
Vanuatu,1995,3.88
Vanuatu,1996,4.57
Vanuatu,1997,4.67
Vanuatu,1998,4.14
Vanuatu,1999,4.59
Vanuatu,2000,3.89
Vanuatu,2001,4.54
Vanuatu,2002,3.86
Vanuatu,2003,4.39
Vanuatu,2004,4.58
Vanuatu,2005,4.73
Vanuatu,2006,4.64
Vanuatu,2007,7.29
Vanuatu,2008,8.99
Vanuatu,2009,8.85
Vanuatu,2010,7.05
Vanuatu,2011,7.04
Vanuatu,2012,9.81
Vanuatu,2013,9.19
Venezuela (Bolivarian Republic of),1961,14.97
Venezuela (Bolivarian Republic of),1962,13.75
Venezuela (Bolivarian Republic of),1963,11.1
Venezuela (Bolivarian Republic of),1964,13.07
Venezuela (Bolivarian Republic of),1965,14.52
Venezuela (Bolivarian Republic of),1966,14.84
Venezuela (Bolivarian Republic of),1967,14.65
Venezuela (Bolivarian Republic of),1968,15.21
Venezuela (Bolivarian Republic of),1969,16.28
Venezuela (Bolivarian Republic of),1970,17.26
Venezuela (Bolivarian Republic of),1971,17.58
Venezuela (Bolivarian Republic of),1972,17.39
Venezuela (Bolivarian Republic of),1973,18.5
Venezuela (Bolivarian Republic of),1974,17.36
Venezuela (Bolivarian Republic of),1975,17.76
Venezuela (Bolivarian Republic of),1976,16.91
Venezuela (Bolivarian Republic of),1977,18.41
Venezuela (Bolivarian Republic of),1978,19.09
Venezuela (Bolivarian Republic of),1979,20.68
Venezuela (Bolivarian Republic of),1980,19.47
Venezuela (Bolivarian Republic of),1981,20.66
Venezuela (Bolivarian Republic of),1982,22.2
Venezuela (Bolivarian Republic of),1983,19.23
Venezuela (Bolivarian Republic of),1984,17.47
Venezuela (Bolivarian Republic of),1985,17.57
Venezuela (Bolivarian Republic of),1986,15.93
Venezuela (Bolivarian Republic of),1987,17.21
Venezuela (Bolivarian Republic of),1988,18.39
Venezuela (Bolivarian Republic of),1989,15.2
Venezuela (Bolivarian Republic of),1990,11.97
Venezuela (Bolivarian Republic of),1991,12.59
Venezuela (Bolivarian Republic of),1992,10.58
Venezuela (Bolivarian Republic of),1993,11.3
Venezuela (Bolivarian Republic of),1994,12.42
Venezuela (Bolivarian Republic of),1995,13.53
Venezuela (Bolivarian Republic of),1996,14.98
Venezuela (Bolivarian Republic of),1997,15.52
Venezuela (Bolivarian Republic of),1998,14.88
Venezuela (Bolivarian Republic of),1999,15.47
Venezuela (Bolivarian Republic of),2000,16.56
Venezuela (Bolivarian Republic of),2001,17.43
Venezuela (Bolivarian Republic of),2002,13.44
Venezuela (Bolivarian Republic of),2003,12.5
Venezuela (Bolivarian Republic of),2004,12.63
Venezuela (Bolivarian Republic of),2005,14.91
Venezuela (Bolivarian Republic of),2006,13.97
Venezuela (Bolivarian Republic of),2007,12.55
Venezuela (Bolivarian Republic of),2008,13.61
Venezuela (Bolivarian Republic of),2009,18.21
Venezuela (Bolivarian Republic of),2010,17.83
Venezuela (Bolivarian Republic of),2011,18.77
Venezuela (Bolivarian Republic of),2012,16.39
Venezuela (Bolivarian Republic of),2013,15.42
Viet Nam,1961,4.13
Viet Nam,1962,4.06
Viet Nam,1963,4.07
Viet Nam,1964,4.08
Viet Nam,1965,4.26
Viet Nam,1966,4.39
Viet Nam,1967,4.41
Viet Nam,1968,4.21
Viet Nam,1969,3.94
Viet Nam,1970,3.71
Viet Nam,1971,3.53
Viet Nam,1972,3.28
Viet Nam,1973,3.02
Viet Nam,1974,2.82
Viet Nam,1975,2.67
Viet Nam,1976,2.94
Viet Nam,1977,2.51
Viet Nam,1978,2.32
Viet Nam,1979,2.41
Viet Nam,1980,2.45
Viet Nam,1981,2.49
Viet Nam,1982,2.59
Viet Nam,1983,2.63
Viet Nam,1984,2.77
Viet Nam,1985,2.81
Viet Nam,1986,3.29
Viet Nam,1987,3.55
Viet Nam,1988,3.29
Viet Nam,1989,3.28
Viet Nam,1990,3.23
Viet Nam,1991,3.42
Viet Nam,1992,3.58
Viet Nam,1993,3.67
Viet Nam,1994,4.21
Viet Nam,1995,4.36
Viet Nam,1996,4.99
Viet Nam,1997,5.0
Viet Nam,1998,5.12
Viet Nam,1999,5.54
Viet Nam,2000,5.73
Viet Nam,2001,6.19
Viet Nam,2002,6.89
Viet Nam,2003,7.31
Viet Nam,2004,5.86
Viet Nam,2005,5.83
Viet Nam,2006,5.77
Viet Nam,2007,6.47
Viet Nam,2008,7.03
Viet Nam,2009,7.67
Viet Nam,2010,9.14
Viet Nam,2011,9.74
Viet Nam,2012,10.22
Viet Nam,2013,10.52
Yemen,1961,1.52
Yemen,1962,1.47
Yemen,1963,1.54
Yemen,1964,1.82
Yemen,1965,1.63
Yemen,1966,1.67
Yemen,1967,1.46
Yemen,1968,1.29
Yemen,1969,1.23
Yemen,1970,1.22
Yemen,1971,1.26
Yemen,1972,1.3
Yemen,1973,1.3
Yemen,1974,1.36
Yemen,1975,1.32
Yemen,1976,1.58
Yemen,1977,3.7
Yemen,1978,4.72
Yemen,1979,4.51
Yemen,1980,4.74
Yemen,1981,4.57
Yemen,1982,6.03
Yemen,1983,4.55
Yemen,1984,5.69
Yemen,1985,5.48
Yemen,1986,5.09
Yemen,1987,5.65
Yemen,1988,5.16
Yemen,1989,4.39
Yemen,1990,4.14
Yemen,1991,3.68
Yemen,1992,4.08
Yemen,1993,3.58
Yemen,1994,2.93
Yemen,1995,3.1
Yemen,1996,2.64
Yemen,1997,3.59
Yemen,1998,4.41
Yemen,1999,4.24
Yemen,2000,4.2
Yemen,2001,3.88
Yemen,2002,3.74
Yemen,2003,5.24
Yemen,2004,5.25
Yemen,2005,5.21
Yemen,2006,5.42
Yemen,2007,5.64
Yemen,2008,5.66
Yemen,2009,5.8
Yemen,2010,5.8
Yemen,2011,5.76
Yemen,2012,5.87
Yemen,2013,6.12
Yugoslav SFR,1961,6.71
Yugoslav SFR,1962,8.81
Yugoslav SFR,1963,10.57
Yugoslav SFR,1964,11.24
Yugoslav SFR,1965,11.29
Yugoslav SFR,1966,12.87
Yugoslav SFR,1967,14.32
Yugoslav SFR,1968,14.74
Yugoslav SFR,1969,16.41
Yugoslav SFR,1970,18.18
Yugoslav SFR,1971,18.91
Yugoslav SFR,1972,18.78
Yugoslav SFR,1973,20.55
Yugoslav SFR,1974,23.49
Yugoslav SFR,1975,22.23
Yugoslav SFR,1976,23.4
Yugoslav SFR,1977,25.03
Yugoslav SFR,1978,24.46
Yugoslav SFR,1979,25.7
Yugoslav SFR,1980,25.96
Yugoslav SFR,1981,25.41
Yugoslav SFR,1982,26.47
Yugoslav SFR,1983,25.55
Yugoslav SFR,1984,24.92
Yugoslav SFR,1985,24.79
Yugoslav SFR,1986,25.26
Yugoslav SFR,1987,26.08
Yugoslav SFR,1988,23.78
Yugoslav SFR,1989,25.79
Yugoslav SFR,1990,27.22
Yugoslav SFR,1991,22.52
Zambia,1961,2.23
Zambia,1962,2.31
Zambia,1963,2.42
Zambia,1964,3.04
Zambia,1965,3.48
Zambia,1966,4.37
Zambia,1967,4.79
Zambia,1968,6.13
Zambia,1969,6.95
Zambia,1970,7.34
Zambia,1971,7.85
Zambia,1972,8.7
Zambia,1973,9.22
Zambia,1974,11.08
Zambia,1975,13.46
Zambia,1976,15.03
Zambia,1977,13.53
Zambia,1978,12.53
Zambia,1979,12.18
Zambia,1980,13.07
Zambia,1981,9.69
Zambia,1982,9.53
Zambia,1983,8.38
Zambia,1984,7.08
Zambia,1985,7.41
Zambia,1986,7.4
Zambia,1987,7.2
Zambia,1988,7.17
Zambia,1989,7.27
Zambia,1990,7.33
Zambia,1991,7.89
Zambia,1992,8.56
Zambia,1993,9.17
Zambia,1994,8.65
Zambia,1995,8.84
Zambia,1996,9.27
Zambia,1997,9.83
Zambia,1998,10.28
Zambia,1999,9.33
Zambia,2000,9.36
Zambia,2001,9.51
Zambia,2002,9.24
Zambia,2003,9.16
Zambia,2004,9.03
Zambia,2005,8.91
Zambia,2006,8.75
Zambia,2007,9.7
Zambia,2008,8.18
Zambia,2009,8.31
Zambia,2010,8.94
Zambia,2011,9.51
Zambia,2012,9.39
Zambia,2013,9.09
Zimbabwe,1961,4.04
Zimbabwe,1962,3.97
Zimbabwe,1963,3.9
Zimbabwe,1964,3.74
Zimbabwe,1965,3.65
Zimbabwe,1966,3.69
Zimbabwe,1967,3.63
Zimbabwe,1968,3.56
Zimbabwe,1969,3.49
Zimbabwe,1970,3.47
Zimbabwe,1971,3.49
Zimbabwe,1972,3.46
Zimbabwe,1973,3.39
Zimbabwe,1974,3.45
Zimbabwe,1975,3.45
Zimbabwe,1976,3.54
Zimbabwe,1977,3.64
Zimbabwe,1978,3.77
Zimbabwe,1979,3.58
Zimbabwe,1980,3.36
Zimbabwe,1981,3.34
Zimbabwe,1982,3.21
Zimbabwe,1983,3.18
Zimbabwe,1984,2.79
Zimbabwe,1985,2.44
Zimbabwe,1986,2.52
Zimbabwe,1987,2.65
Zimbabwe,1988,3.16
Zimbabwe,1989,3.34
Zimbabwe,1990,3.56
Zimbabwe,1991,3.68
Zimbabwe,1992,3.6
Zimbabwe,1993,3.34
Zimbabwe,1994,3.18
Zimbabwe,1995,3.63
Zimbabwe,1996,3.52
Zimbabwe,1997,3.07
Zimbabwe,1998,3.19
Zimbabwe,1999,3.18
Zimbabwe,2000,3.51
Zimbabwe,2001,3.97
Zimbabwe,2002,2.35
Zimbabwe,2003,4.06
Zimbabwe,2004,3.24
Zimbabwe,2005,3.9
Zimbabwe,2006,3.94
Zimbabwe,2007,4.52
Zimbabwe,2008,4.65
Zimbabwe,2009,5.67
Zimbabwe,2010,5.59
Zimbabwe,2011,4.89
Zimbabwe,2012,4.87
Zimbabwe,2013,4.78
China,1961,5.63
China,1962,5.6
