Reporter Countries,Year,Value
United Kingdom of Great Britain and Northern Ireland,2012,12012
United Kingdom of Great Britain and Northern Ireland,2013,5890
United Kingdom of Great Britain and Northern Ireland,2014,7358
United Kingdom of Great Britain and Northern Ireland,2015,6866
United Kingdom of Great Britain and Northern Ireland,2016,6091
United Kingdom of Great Britain and Northern Ireland,2017,2991
United Kingdom of Great Britain and Northern Ireland,2018,3116
United Kingdom of Great Britain and Northern Ireland,1991,35
United Kingdom of Great Britain and Northern Ireland,1992,2
United Kingdom of Great Britain and Northern Ireland,1993,2
United Kingdom of Great Britain and Northern Ireland,1994,30
United Kingdom of Great Britain and Northern Ireland,1995,554
United Kingdom of Great Britain and Northern Ireland,1996,1499
United Kingdom of Great Britain and Northern Ireland,1997,997
United Kingdom of Great Britain and Northern Ireland,1998,974
United Kingdom of Great Britain and Northern Ireland,1999,1352
United Kingdom of Great Britain and Northern Ireland,2000,950
United Kingdom of Great Britain and Northern Ireland,2001,991
United Kingdom of Great Britain and Northern Ireland,2002,702
United Kingdom of Great Britain and Northern Ireland,2003,955
United Kingdom of Great Britain and Northern Ireland,2004,419
United Kingdom of Great Britain and Northern Ireland,2005,1517
United Kingdom of Great Britain and Northern Ireland,2006,2674
United Kingdom of Great Britain and Northern Ireland,2007,1297
United Kingdom of Great Britain and Northern Ireland,2008,1553
United Kingdom of Great Britain and Northern Ireland,2009,1043
United Kingdom of Great Britain and Northern Ireland,2010,713
United Kingdom of Great Britain and Northern Ireland,2011,1443
United Kingdom of Great Britain and Northern Ireland,2012,1171
United Kingdom of Great Britain and Northern Ireland,2013,830
United Kingdom of Great Britain and Northern Ireland,2014,767
United Kingdom of Great Britain and Northern Ireland,2015,625
United Kingdom of Great Britain and Northern Ireland,2016,413
United Kingdom of Great Britain and Northern Ireland,2017,964
United Kingdom of Great Britain and Northern Ireland,2018,731
United Kingdom of Great Britain and Northern Ireland,1996,0
United Kingdom of Great Britain and Northern Ireland,1999,51
United Kingdom of Great Britain and Northern Ireland,2000,1408
United Kingdom of Great Britain and Northern Ireland,2001,429
United Kingdom of Great Britain and Northern Ireland,2002,113
United Kingdom of Great Britain and Northern Ireland,2003,367
United Kingdom of Great Britain and Northern Ireland,2004,1105
United Kingdom of Great Britain and Northern Ireland,2005,17
United Kingdom of Great Britain and Northern Ireland,2006,0
United Kingdom of Great Britain and Northern Ireland,2007,60
United Kingdom of Great Britain and Northern Ireland,2008,20
United Kingdom of Great Britain and Northern Ireland,2009,3
United Kingdom of Great Britain and Northern Ireland,2010,0
United Kingdom of Great Britain and Northern Ireland,2011,2
United Kingdom of Great Britain and Northern Ireland,2012,1265
United Kingdom of Great Britain and Northern Ireland,2013,37
United Kingdom of Great Britain and Northern Ireland,2014,17
United Kingdom of Great Britain and Northern Ireland,2015,1
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2017,0
United Kingdom of Great Britain and Northern Ireland,2008,0
United Kingdom of Great Britain and Northern Ireland,2011,4
United Kingdom of Great Britain and Northern Ireland,2012,11
United Kingdom of Great Britain and Northern Ireland,2013,81
United Kingdom of Great Britain and Northern Ireland,2014,5
United Kingdom of Great Britain and Northern Ireland,2015,0
United Kingdom of Great Britain and Northern Ireland,2003,138
United Kingdom of Great Britain and Northern Ireland,2011,0
United Kingdom of Great Britain and Northern Ireland,2012,1
United Kingdom of Great Britain and Northern Ireland,2018,4
United Kingdom of Great Britain and Northern Ireland,2011,31
United Kingdom of Great Britain and Northern Ireland,2005,65
United Kingdom of Great Britain and Northern Ireland,2009,0
United Kingdom of Great Britain and Northern Ireland,2010,46
United Kingdom of Great Britain and Northern Ireland,2011,8
United Kingdom of Great Britain and Northern Ireland,2012,9
United Kingdom of Great Britain and Northern Ireland,2013,9
United Kingdom of Great Britain and Northern Ireland,2014,9
United Kingdom of Great Britain and Northern Ireland,2015,28
United Kingdom of Great Britain and Northern Ireland,2016,11
United Kingdom of Great Britain and Northern Ireland,2017,9
United Kingdom of Great Britain and Northern Ireland,2018,1
United Kingdom of Great Britain and Northern Ireland,2012,64
United Kingdom of Great Britain and Northern Ireland,2013,1
United Kingdom of Great Britain and Northern Ireland,2014,1
United Kingdom of Great Britain and Northern Ireland,2015,2
United Kingdom of Great Britain and Northern Ireland,2016,1
United Kingdom of Great Britain and Northern Ireland,2017,2
United Kingdom of Great Britain and Northern Ireland,2018,1
United Kingdom of Great Britain and Northern Ireland,1993,0
United Kingdom of Great Britain and Northern Ireland,2004,28
United Kingdom of Great Britain and Northern Ireland,2008,61
United Kingdom of Great Britain and Northern Ireland,1988,1
United Kingdom of Great Britain and Northern Ireland,1989,0
United Kingdom of Great Britain and Northern Ireland,1990,1
United Kingdom of Great Britain and Northern Ireland,1992,2
United Kingdom of Great Britain and Northern Ireland,1996,0
United Kingdom of Great Britain and Northern Ireland,1997,77
United Kingdom of Great Britain and Northern Ireland,1998,0
United Kingdom of Great Britain and Northern Ireland,2002,24
United Kingdom of Great Britain and Northern Ireland,2003,16
United Kingdom of Great Britain and Northern Ireland,2004,6
United Kingdom of Great Britain and Northern Ireland,2005,116
United Kingdom of Great Britain and Northern Ireland,2006,271
United Kingdom of Great Britain and Northern Ireland,2007,231
United Kingdom of Great Britain and Northern Ireland,2008,132
United Kingdom of Great Britain and Northern Ireland,2009,1
United Kingdom of Great Britain and Northern Ireland,2010,26
United Kingdom of Great Britain and Northern Ireland,2011,29
United Kingdom of Great Britain and Northern Ireland,2012,84
United Kingdom of Great Britain and Northern Ireland,2013,331
United Kingdom of Great Britain and Northern Ireland,2014,270
United Kingdom of Great Britain and Northern Ireland,2015,94
United Kingdom of Great Britain and Northern Ireland,2016,3
United Kingdom of Great Britain and Northern Ireland,2017,0
United Kingdom of Great Britain and Northern Ireland,2018,34
United Kingdom of Great Britain and Northern Ireland,1986,294
United Kingdom of Great Britain and Northern Ireland,1987,499
United Kingdom of Great Britain and Northern Ireland,1988,793
United Kingdom of Great Britain and Northern Ireland,1989,1005
United Kingdom of Great Britain and Northern Ireland,1990,780
United Kingdom of Great Britain and Northern Ireland,1991,419
United Kingdom of Great Britain and Northern Ireland,1992,602
United Kingdom of Great Britain and Northern Ireland,1993,670
United Kingdom of Great Britain and Northern Ireland,1994,1169
United Kingdom of Great Britain and Northern Ireland,1995,1394
United Kingdom of Great Britain and Northern Ireland,1996,1267
United Kingdom of Great Britain and Northern Ireland,1997,1072
United Kingdom of Great Britain and Northern Ireland,1998,1277
United Kingdom of Great Britain and Northern Ireland,1999,636
United Kingdom of Great Britain and Northern Ireland,2000,1665
United Kingdom of Great Britain and Northern Ireland,2001,1851
United Kingdom of Great Britain and Northern Ireland,2002,1867
United Kingdom of Great Britain and Northern Ireland,2003,1267
United Kingdom of Great Britain and Northern Ireland,2004,339
United Kingdom of Great Britain and Northern Ireland,2005,543
United Kingdom of Great Britain and Northern Ireland,2006,405
United Kingdom of Great Britain and Northern Ireland,2007,1300
United Kingdom of Great Britain and Northern Ireland,2008,4357
United Kingdom of Great Britain and Northern Ireland,2009,6382
United Kingdom of Great Britain and Northern Ireland,2010,4313
United Kingdom of Great Britain and Northern Ireland,2011,5639
United Kingdom of Great Britain and Northern Ireland,2012,6427
United Kingdom of Great Britain and Northern Ireland,2013,6593
United Kingdom of Great Britain and Northern Ireland,2014,4582
United Kingdom of Great Britain and Northern Ireland,2015,3741
United Kingdom of Great Britain and Northern Ireland,2016,5529
United Kingdom of Great Britain and Northern Ireland,2017,4435
United Kingdom of Great Britain and Northern Ireland,2018,4553
United Kingdom of Great Britain and Northern Ireland,1986,23
United Kingdom of Great Britain and Northern Ireland,1987,23
United Kingdom of Great Britain and Northern Ireland,1988,32
United Kingdom of Great Britain and Northern Ireland,1989,32
United Kingdom of Great Britain and Northern Ireland,1990,3
United Kingdom of Great Britain and Northern Ireland,1991,41
United Kingdom of Great Britain and Northern Ireland,1992,18
United Kingdom of Great Britain and Northern Ireland,1994,2
United Kingdom of Great Britain and Northern Ireland,1995,45
United Kingdom of Great Britain and Northern Ireland,1996,12
United Kingdom of Great Britain and Northern Ireland,1997,13
United Kingdom of Great Britain and Northern Ireland,1998,29
United Kingdom of Great Britain and Northern Ireland,1999,16
United Kingdom of Great Britain and Northern Ireland,2000,10
United Kingdom of Great Britain and Northern Ireland,2001,1
United Kingdom of Great Britain and Northern Ireland,2002,189
United Kingdom of Great Britain and Northern Ireland,2003,70
United Kingdom of Great Britain and Northern Ireland,2004,129
United Kingdom of Great Britain and Northern Ireland,2005,60
United Kingdom of Great Britain and Northern Ireland,2006,42
United Kingdom of Great Britain and Northern Ireland,2007,24
United Kingdom of Great Britain and Northern Ireland,2008,34
United Kingdom of Great Britain and Northern Ireland,2009,21
United Kingdom of Great Britain and Northern Ireland,2010,37
United Kingdom of Great Britain and Northern Ireland,2011,42
United Kingdom of Great Britain and Northern Ireland,2012,572
United Kingdom of Great Britain and Northern Ireland,2013,346
United Kingdom of Great Britain and Northern Ireland,2014,257
United Kingdom of Great Britain and Northern Ireland,2015,290
United Kingdom of Great Britain and Northern Ireland,2016,61
United Kingdom of Great Britain and Northern Ireland,2017,114
United Kingdom of Great Britain and Northern Ireland,2018,293
United Kingdom of Great Britain and Northern Ireland,1986,2
United Kingdom of Great Britain and Northern Ireland,1987,5
United Kingdom of Great Britain and Northern Ireland,1988,8
United Kingdom of Great Britain and Northern Ireland,1989,48
United Kingdom of Great Britain and Northern Ireland,1990,13
United Kingdom of Great Britain and Northern Ireland,1991,11
United Kingdom of Great Britain and Northern Ireland,1992,7
United Kingdom of Great Britain and Northern Ireland,1993,28
United Kingdom of Great Britain and Northern Ireland,1994,14
United Kingdom of Great Britain and Northern Ireland,1995,34
United Kingdom of Great Britain and Northern Ireland,1996,3
United Kingdom of Great Britain and Northern Ireland,1997,12
United Kingdom of Great Britain and Northern Ireland,1998,1
United Kingdom of Great Britain and Northern Ireland,1999,230
United Kingdom of Great Britain and Northern Ireland,2000,111
United Kingdom of Great Britain and Northern Ireland,2001,396
United Kingdom of Great Britain and Northern Ireland,2002,102
United Kingdom of Great Britain and Northern Ireland,2003,230
United Kingdom of Great Britain and Northern Ireland,2004,319
United Kingdom of Great Britain and Northern Ireland,2005,383
United Kingdom of Great Britain and Northern Ireland,2006,698
United Kingdom of Great Britain and Northern Ireland,2007,445
United Kingdom of Great Britain and Northern Ireland,2008,465
