Reporter Countries,Year,Value
United Kingdom of Great Britain and Northern Ireland,1999,28
United Kingdom of Great Britain and Northern Ireland,1986,870
United Kingdom of Great Britain and Northern Ireland,1987,2416
United Kingdom of Great Britain and Northern Ireland,1988,2127
United Kingdom of Great Britain and Northern Ireland,1989,4239
United Kingdom of Great Britain and Northern Ireland,1990,380
United Kingdom of Great Britain and Northern Ireland,1991,875
United Kingdom of Great Britain and Northern Ireland,1992,1231
United Kingdom of Great Britain and Northern Ireland,1993,1614
United Kingdom of Great Britain and Northern Ireland,1994,238
United Kingdom of Great Britain and Northern Ireland,1995,692
United Kingdom of Great Britain and Northern Ireland,1996,161
United Kingdom of Great Britain and Northern Ireland,1997,557
United Kingdom of Great Britain and Northern Ireland,1998,194
United Kingdom of Great Britain and Northern Ireland,1999,6
United Kingdom of Great Britain and Northern Ireland,1986,16
United Kingdom of Great Britain and Northern Ireland,1987,19
United Kingdom of Great Britain and Northern Ireland,1988,6
United Kingdom of Great Britain and Northern Ireland,1989,797
United Kingdom of Great Britain and Northern Ireland,1990,702
United Kingdom of Great Britain and Northern Ireland,1991,139
United Kingdom of Great Britain and Northern Ireland,1992,49
United Kingdom of Great Britain and Northern Ireland,1993,53
United Kingdom of Great Britain and Northern Ireland,1994,324
United Kingdom of Great Britain and Northern Ireland,1995,1
United Kingdom of Great Britain and Northern Ireland,1996,0
United Kingdom of Great Britain and Northern Ireland,1997,3
United Kingdom of Great Britain and Northern Ireland,1998,3
United Kingdom of Great Britain and Northern Ireland,1999,1
United Kingdom of Great Britain and Northern Ireland,1986,75
United Kingdom of Great Britain and Northern Ireland,1987,94
United Kingdom of Great Britain and Northern Ireland,1988,40
United Kingdom of Great Britain and Northern Ireland,1989,68
United Kingdom of Great Britain and Northern Ireland,1990,29
United Kingdom of Great Britain and Northern Ireland,1991,31
United Kingdom of Great Britain and Northern Ireland,1992,31
United Kingdom of Great Britain and Northern Ireland,1993,30
United Kingdom of Great Britain and Northern Ireland,1994,21
United Kingdom of Great Britain and Northern Ireland,1995,6
United Kingdom of Great Britain and Northern Ireland,1996,12
United Kingdom of Great Britain and Northern Ireland,1997,1
United Kingdom of Great Britain and Northern Ireland,1998,2
United Kingdom of Great Britain and Northern Ireland,1999,3
United Kingdom of Great Britain and Northern Ireland,2015,9
United Kingdom of Great Britain and Northern Ireland,2016,1
United Kingdom of Great Britain and Northern Ireland,1993,0
United Kingdom of Great Britain and Northern Ireland,1994,0
United Kingdom of Great Britain and Northern Ireland,1995,0
United Kingdom of Great Britain and Northern Ireland,1996,0
United Kingdom of Great Britain and Northern Ireland,1997,0
United Kingdom of Great Britain and Northern Ireland,1998,0
United Kingdom of Great Britain and Northern Ireland,1999,0
United Kingdom of Great Britain and Northern Ireland,2000,0
United Kingdom of Great Britain and Northern Ireland,2003,0
United Kingdom of Great Britain and Northern Ireland,2005,0
United Kingdom of Great Britain and Northern Ireland,1999,0
United Kingdom of Great Britain and Northern Ireland,1988,1
United Kingdom of Great Britain and Northern Ireland,1989,1
United Kingdom of Great Britain and Northern Ireland,1990,1
United Kingdom of Great Britain and Northern Ireland,1991,2
United Kingdom of Great Britain and Northern Ireland,1995,2
United Kingdom of Great Britain and Northern Ireland,1996,2
United Kingdom of Great Britain and Northern Ireland,1997,0
United Kingdom of Great Britain and Northern Ireland,1998,8
United Kingdom of Great Britain and Northern Ireland,1999,10
United Kingdom of Great Britain and Northern Ireland,2000,4
United Kingdom of Great Britain and Northern Ireland,2001,70
United Kingdom of Great Britain and Northern Ireland,2002,49
United Kingdom of Great Britain and Northern Ireland,2003,4
United Kingdom of Great Britain and Northern Ireland,2004,3
United Kingdom of Great Britain and Northern Ireland,2005,2
United Kingdom of Great Britain and Northern Ireland,2006,3
United Kingdom of Great Britain and Northern Ireland,2007,5
United Kingdom of Great Britain and Northern Ireland,2010,2
United Kingdom of Great Britain and Northern Ireland,2011,3
United Kingdom of Great Britain and Northern Ireland,2012,2
United Kingdom of Great Britain and Northern Ireland,2013,2
United Kingdom of Great Britain and Northern Ireland,2014,3
United Kingdom of Great Britain and Northern Ireland,2015,17
United Kingdom of Great Britain and Northern Ireland,2016,5
United Kingdom of Great Britain and Northern Ireland,2017,5
United Kingdom of Great Britain and Northern Ireland,2018,5
United Kingdom of Great Britain and Northern Ireland,2009,2
United Kingdom of Great Britain and Northern Ireland,2015,1
United Kingdom of Great Britain and Northern Ireland,1995,1
United Kingdom of Great Britain and Northern Ireland,1996,12
United Kingdom of Great Britain and Northern Ireland,1997,2
United Kingdom of Great Britain and Northern Ireland,1998,4
United Kingdom of Great Britain and Northern Ireland,1999,2
United Kingdom of Great Britain and Northern Ireland,2000,9
United Kingdom of Great Britain and Northern Ireland,2001,2
United Kingdom of Great Britain and Northern Ireland,2002,3
United Kingdom of Great Britain and Northern Ireland,2004,0
United Kingdom of Great Britain and Northern Ireland,2005,8
United Kingdom of Great Britain and Northern Ireland,2006,3
United Kingdom of Great Britain and Northern Ireland,2007,2
United Kingdom of Great Britain and Northern Ireland,2017,23
United Kingdom of Great Britain and Northern Ireland,2006,0
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,1989,2
United Kingdom of Great Britain and Northern Ireland,1990,7
United Kingdom of Great Britain and Northern Ireland,1998,2470
United Kingdom of Great Britain and Northern Ireland,2000,1
United Kingdom of Great Britain and Northern Ireland,2014,0
United Kingdom of Great Britain and Northern Ireland,2015,0
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2017,0
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,1989,6
United Kingdom of Great Britain and Northern Ireland,1996,0
United Kingdom of Great Britain and Northern Ireland,1987,2
United Kingdom of Great Britain and Northern Ireland,1988,1
United Kingdom of Great Britain and Northern Ireland,1993,0
United Kingdom of Great Britain and Northern Ireland,1987,0
United Kingdom of Great Britain and Northern Ireland,1989,0
United Kingdom of Great Britain and Northern Ireland,1990,10
United Kingdom of Great Britain and Northern Ireland,1992,2
United Kingdom of Great Britain and Northern Ireland,1994,7
United Kingdom of Great Britain and Northern Ireland,1997,3
United Kingdom of Great Britain and Northern Ireland,1998,4
United Kingdom of Great Britain and Northern Ireland,2004,1
United Kingdom of Great Britain and Northern Ireland,2007,1
United Kingdom of Great Britain and Northern Ireland,1998,12
United Kingdom of Great Britain and Northern Ireland,1999,7
United Kingdom of Great Britain and Northern Ireland,2000,7
United Kingdom of Great Britain and Northern Ireland,2001,2
United Kingdom of Great Britain and Northern Ireland,2003,4
United Kingdom of Great Britain and Northern Ireland,1989,7
United Kingdom of Great Britain and Northern Ireland,1990,4
United Kingdom of Great Britain and Northern Ireland,1999,4
United Kingdom of Great Britain and Northern Ireland,2000,25
United Kingdom of Great Britain and Northern Ireland,2001,20
United Kingdom of Great Britain and Northern Ireland,2002,17
United Kingdom of Great Britain and Northern Ireland,2013,0
United Kingdom of Great Britain and Northern Ireland,1986,33
United Kingdom of Great Britain and Northern Ireland,1987,0
United Kingdom of Great Britain and Northern Ireland,1992,76
United Kingdom of Great Britain and Northern Ireland,1993,39
United Kingdom of Great Britain and Northern Ireland,1996,2
United Kingdom of Great Britain and Northern Ireland,2001,32
United Kingdom of Great Britain and Northern Ireland,2002,0
United Kingdom of Great Britain and Northern Ireland,2008,0
United Kingdom of Great Britain and Northern Ireland,2010,1
United Kingdom of Great Britain and Northern Ireland,2012,1
United Kingdom of Great Britain and Northern Ireland,2016,1
United Kingdom of Great Britain and Northern Ireland,2017,3
United Kingdom of Great Britain and Northern Ireland,2018,32
United Kingdom of Great Britain and Northern Ireland,1991,14
United Kingdom of Great Britain and Northern Ireland,1993,127
United Kingdom of Great Britain and Northern Ireland,1994,13
United Kingdom of Great Britain and Northern Ireland,1995,147
United Kingdom of Great Britain and Northern Ireland,1996,335
United Kingdom of Great Britain and Northern Ireland,1997,79
United Kingdom of Great Britain and Northern Ireland,2001,0
United Kingdom of Great Britain and Northern Ireland,2007,0
United Kingdom of Great Britain and Northern Ireland,2008,1
United Kingdom of Great Britain and Northern Ireland,2011,18
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,2013,45
United Kingdom of Great Britain and Northern Ireland,2014,63
United Kingdom of Great Britain and Northern Ireland,2017,15
United Kingdom of Great Britain and Northern Ireland,1994,1
United Kingdom of Great Britain and Northern Ireland,2011,1
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,2011,0
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,1986,0
United Kingdom of Great Britain and Northern Ireland,1989,7
United Kingdom of Great Britain and Northern Ireland,1994,0
United Kingdom of Great Britain and Northern Ireland,1995,1
United Kingdom of Great Britain and Northern Ireland,1996,0
United Kingdom of Great Britain and Northern Ireland,2001,1
United Kingdom of Great Britain and Northern Ireland,2004,4
United Kingdom of Great Britain and Northern Ireland,2009,6
United Kingdom of Great Britain and Northern Ireland,2013,1
United Kingdom of Great Britain and Northern Ireland,2014,1
United Kingdom of Great Britain and Northern Ireland,2015,3
United Kingdom of Great Britain and Northern Ireland,2016,2
United Kingdom of Great Britain and Northern Ireland,2017,3
United Kingdom of Great Britain and Northern Ireland,2018,1
United Kingdom of Great Britain and Northern Ireland,1993,2
United Kingdom of Great Britain and Northern Ireland,1994,2
United Kingdom of Great Britain and Northern Ireland,1995,5
United Kingdom of Great Britain and Northern Ireland,1996,0
United Kingdom of Great Britain and Northern Ireland,1995,0
United Kingdom of Great Britain and Northern Ireland,1992,19
United Kingdom of Great Britain and Northern Ireland,2016,1
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,1993,1
United Kingdom of Great Britain and Northern Ireland,1998,1
United Kingdom of Great Britain and Northern Ireland,1999,6
United Kingdom of Great Britain and Northern Ireland,1995,1
United Kingdom of Great Britain and Northern Ireland,1997,3
United Kingdom of Great Britain and Northern Ireland,1992,1
United Kingdom of Great Britain and Northern Ireland,1991,3
United Kingdom of Great Britain and Northern Ireland,1992,7
United Kingdom of Great Britain and Northern Ireland,2018,1
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,1997,100
United Kingdom of Great Britain and Northern Ireland,1998,270
United Kingdom of Great Britain and Northern Ireland,1999,154
United Kingdom of Great Britain and Northern Ireland,2000,89
United Kingdom of Great Britain and Northern Ireland,2001,18
United Kingdom of Great Britain and Northern Ireland,2002,12
United Kingdom of Great Britain and Northern Ireland,2004,13
United Kingdom of Great Britain and Northern Ireland,2007,0
United Kingdom of Great Britain and Northern Ireland,2012,7
United Kingdom of Great Britain and Northern Ireland,2017,0
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,1993,4
United Kingdom of Great Britain and Northern Ireland,1994,7
United Kingdom of Great Britain and Northern Ireland,1995,4
United Kingdom of Great Britain and Northern Ireland,1996,13
United Kingdom of Great Britain and Northern Ireland,1997,26
United Kingdom of Great Britain and Northern Ireland,1998,15
United Kingdom of Great Britain and Northern Ireland,1999,18
United Kingdom of Great Britain and Northern Ireland,2000,15
United Kingdom of Great Britain and Northern Ireland,2001,1
United Kingdom of Great Britain and Northern Ireland,2002,15
United Kingdom of Great Britain and Northern Ireland,2003,17
United Kingdom of Great Britain and Northern Ireland,2004,12
United Kingdom of Great Britain and Northern Ireland,2005,16
United Kingdom of Great Britain and Northern Ireland,2006,6
United Kingdom of Great Britain and Northern Ireland,2007,6
United Kingdom of Great Britain and Northern Ireland,2008,0
United Kingdom of Great Britain and Northern Ireland,2010,8
United Kingdom of Great Britain and Northern Ireland,2011,9
United Kingdom of Great Britain and Northern Ireland,2012,2
United Kingdom of Great Britain and Northern Ireland,1995,0
United Kingdom of Great Britain and Northern Ireland,1996,1
United Kingdom of Great Britain and Northern Ireland,1988,2
United Kingdom of Great Britain and Northern Ireland,1999,1
United Kingdom of Great Britain and Northern Ireland,2014,6
United Kingdom of Great Britain and Northern Ireland,2015,4
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,1988,0
United Kingdom of Great Britain and Northern Ireland,1992,4
United Kingdom of Great Britain and Northern Ireland,1995,3
United Kingdom of Great Britain and Northern Ireland,2003,1
United Kingdom of Great Britain and Northern Ireland,2005,2
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,2014,9
United Kingdom of Great Britain and Northern Ireland,2015,1
United Kingdom of Great Britain and Northern Ireland,2016,20
United Kingdom of Great Britain and Northern Ireland,2017,11
United Kingdom of Great Britain and Northern Ireland,1999,4
United Kingdom of Great Britain and Northern Ireland,2000,1
United Kingdom of Great Britain and Northern Ireland,2006,0
United Kingdom of Great Britain and Northern Ireland,2011,0
United Kingdom of Great Britain and Northern Ireland,2014,48
United Kingdom of Great Britain and Northern Ireland,2015,27
United Kingdom of Great Britain and Northern Ireland,2016,45
United Kingdom of Great Britain and Northern Ireland,2017,9
United Kingdom of Great Britain and Northern Ireland,2018,3
United Kingdom of Great Britain and Northern Ireland,1988,0
United Kingdom of Great Britain and Northern Ireland,1990,1
United Kingdom of Great Britain and Northern Ireland,2003,1
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,2007,0
United Kingdom of Great Britain and Northern Ireland,2008,0
United Kingdom of Great Britain and Northern Ireland,2009,0
United Kingdom of Great Britain and Northern Ireland,2010,0
United Kingdom of Great Britain and Northern Ireland,2011,0
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,2013,0
United Kingdom of Great Britain and Northern Ireland,2017,14
United Kingdom of Great Britain and Northern Ireland,2018,1
United Kingdom of Great Britain and Northern Ireland,1996,19
United Kingdom of Great Britain and Northern Ireland,1998,1222
United Kingdom of Great Britain and Northern Ireland,2000,11
United Kingdom of Great Britain and Northern Ireland,2001,9
United Kingdom of Great Britain and Northern Ireland,2002,57
United Kingdom of Great Britain and Northern Ireland,2003,1
United Kingdom of Great Britain and Northern Ireland,2007,26
United Kingdom of Great Britain and Northern Ireland,2012,3
United Kingdom of Great Britain and Northern Ireland,2013,2
United Kingdom of Great Britain and Northern Ireland,2018,1
United Kingdom of Great Britain and Northern Ireland,2006,22
United Kingdom of Great Britain and Northern Ireland,2007,2
United Kingdom of Great Britain and Northern Ireland,2008,323
United Kingdom of Great Britain and Northern Ireland,2009,504
United Kingdom of Great Britain and Northern Ireland,2013,0
United Kingdom of Great Britain and Northern Ireland,2014,0
United Kingdom of Great Britain and Northern Ireland,2015,0
United Kingdom of Great Britain and Northern Ireland,2016,1
United Kingdom of Great Britain and Northern Ireland,2017,0
United Kingdom of Great Britain and Northern Ireland,2018,11
United Kingdom of Great Britain and Northern Ireland,1994,2
United Kingdom of Great Britain and Northern Ireland,1995,4
United Kingdom of Great Britain and Northern Ireland,2001,28
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,1987,3
United Kingdom of Great Britain and Northern Ireland,1988,2
United Kingdom of Great Britain and Northern Ireland,2011,0
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,1989,1
United Kingdom of Great Britain and Northern Ireland,1992,7
United Kingdom of Great Britain and Northern Ireland,1997,2
United Kingdom of Great Britain and Northern Ireland,1999,14
United Kingdom of Great Britain and Northern Ireland,2000,48
United Kingdom of Great Britain and Northern Ireland,2001,2
