Country,Year,Supply-protein/g/day,Supply-tonnes
Eswatini,2003,0.72,2804.79
Eswatini,2004,1.96,7755.54
Eswatini,2005,1.39,5417.21
Eswatini,2006,1.34,5319.85
Eswatini,2007,0.73,2927.03
Eswatini,2008,0.26,1056.26
Eswatini,2009,0.26,1050.26
Eswatini,2010,0.27,1120.26
Eswatini,2011,0.26,1105.26
Eswatini,2012,0.26,1138.26
Eswatini,2013,0.43,1877.0
Sweden,1961,3.61,86315.96
Sweden,1962,3.63,87459.62
Sweden,1963,3.51,85318.9
Sweden,1964,3.56,87187.83
Sweden,1965,3.53,86988.24
Sweden,1966,3.51,87297.05
Sweden,1967,3.49,87485.96
Sweden,1968,3.63,91941.49
Sweden,1969,3.69,94134.97
Sweden,1970,3.79,97115.27
Sweden,1971,3.74,96224.6
Sweden,1972,3.74,96807.73
Sweden,1973,3.81,98414.98
Sweden,1974,3.77,98455.72
Sweden,1975,3.82,99771.75
Sweden,1976,3.77,98798.79
Sweden,1977,3.84,100832.69
Sweden,1978,4.02,106031.51
Sweden,1979,3.94,103925.47
Sweden,1980,3.91,103735.14
Sweden,1981,3.99,105803.8
Sweden,1982,3.97,105619.25
Sweden,1983,3.99,106298.88
Sweden,1984,3.97,105912.27
Sweden,1985,4.34,115844.15
Sweden,1986,4.32,115496.4
Sweden,1987,4.3,115259.42
Sweden,1988,4.32,116289.35
Sweden,1989,4.24,114589.79
Sweden,1990,4.04,109543.15
Sweden,1991,3.94,107195.84
Sweden,1992,3.95,108092.24
Sweden,1993,3.91,107402.0
Sweden,1994,3.9,107460.47
Sweden,1995,3.56,99805.74
Sweden,1996,3.84,107835.8
Sweden,1997,3.65,102550.32
Sweden,1998,3.71,104341.82
Sweden,1999,3.66,103294.37
Sweden,2000,3.64,102066.93
Sweden,2001,3.5,98005.67
Sweden,2002,3.22,90732.06
Sweden,2003,3.31,93180.18
Sweden,2004,3.64,102930.31
Sweden,2005,3.51,100210.97
Sweden,2006,3.5,100683.5
Sweden,2007,3.55,102432.52
Sweden,2008,3.63,106311.68
Sweden,2009,3.81,111816.31
Sweden,2010,3.94,116740.2
Sweden,2011,3.93,116707.83
Sweden,2012,4.2,125610.3
Sweden,2013,4.24,127942.3
Switzerland,1961,3.05,52940.28
Switzerland,1962,3.02,53395.33
Switzerland,1963,3.01,54424.07
Switzerland,1964,3.03,55880.73
Switzerland,1965,3.24,60937.19
Switzerland,1966,3.14,59767.44
Switzerland,1967,3.15,60790.83
Switzerland,1968,3.3,64526.68
Switzerland,1969,3.37,66438.74
Switzerland,1970,3.52,70126.31
Switzerland,1971,3.4,68251.33
Switzerland,1972,3.49,70565.39
Switzerland,1973,3.51,71595.06
Switzerland,1974,3.54,72531.97
Switzerland,1975,3.4,69717.3
Switzerland,1976,3.41,69904.76
Switzerland,1977,3.5,71602.17
Switzerland,1978,3.63,74147.39
Switzerland,1979,3.65,74288.68
Switzerland,1980,3.67,74644.36
Switzerland,1981,3.78,77143.39
Switzerland,1982,3.77,77195.08
Switzerland,1983,3.83,78905.57
Switzerland,1984,3.76,77907.22
Switzerland,1985,3.8,79112.22
Switzerland,1986,3.92,82168.45
Switzerland,1987,3.88,81688.46
Switzerland,1988,3.74,79205.19
Switzerland,1989,3.53,75426.48
Switzerland,1990,3.49,75324.61
Switzerland,1991,3.48,75882.23
Switzerland,1992,3.5,77103.48
Switzerland,1993,3.15,70290.44
Switzerland,1994,3.32,74839.04
Switzerland,1995,3.07,69801.59
Switzerland,1996,3.17,72347.39
Switzerland,1997,3.11,71442.29
Switzerland,1998,3.21,74030.52
Switzerland,1999,3.23,74827.66
Switzerland,2000,3.01,70017.94
Switzerland,2001,3.07,71622.74
Switzerland,2002,3.18,74518.56
Switzerland,2003,3.14,74084.61
Switzerland,2004,3.13,74357.35
Switzerland,2005,3.1,74343.79
Switzerland,2006,3.14,76083.27
Switzerland,2007,3.22,78915.19
Switzerland,2008,3.24,80262.39
Switzerland,2009,3.35,83755.08
Switzerland,2010,3.38,85361.27
Switzerland,2011,3.2,81692.27
Switzerland,2012,3.19,82250.86
Switzerland,2013,3.26,85034.6
Tajikistan,1992,0.62,11600.0
Tajikistan,1993,0.42,8000.0
Tajikistan,1994,0.32,6200.0
Tajikistan,1995,0.13,2600.0
Tajikistan,1996,0.01,300.0
Tajikistan,1997,0.02,310.0
Tajikistan,1998,0.04,800.0
Tajikistan,1999,0.03,620.0
Tajikistan,2000,0.1,2190.0
Tajikistan,2001,0.14,3000.0
Tajikistan,2002,0.16,3450.0
Tajikistan,2003,0.25,5600.0
Tajikistan,2004,0.33,7500.0
Tajikistan,2005,0.43,10000.0
Tajikistan,2006,0.43,10200.0
Tajikistan,2007,0.43,10500.0
Tajikistan,2008,0.52,13000.0
Tajikistan,2009,0.52,13200.0
Tajikistan,2010,0.52,13500.0
Tajikistan,2011,0.53,14000.0
Tajikistan,2012,0.51,14000.0
Tajikistan,2013,0.5,14000.0
Thailand,1961,2.84,252047.0
Thailand,1962,2.9,265346.0
Thailand,1963,2.87,271168.0
Thailand,1964,2.78,270132.0
Thailand,1965,2.75,275467.0
Thailand,1966,2.77,286444.0
Thailand,1967,2.69,286379.0
Thailand,1968,2.67,293002.0
Thailand,1969,2.62,295822.0
Thailand,1970,2.6,302544.0
Thailand,1971,2.58,308284.0
Thailand,1972,2.51,308999.0
Thailand,1973,2.39,302527.0
Thailand,1974,2.37,308713.0
Thailand,1975,2.35,314573.0
Thailand,1976,2.34,320720.0
Thailand,1977,2.34,327540.0
Thailand,1978,2.29,328686.0
Thailand,1979,2.07,303472.0
Thailand,1980,2.22,332391.0
Thailand,1981,2.13,326068.0
Thailand,1982,2.07,322743.0
Thailand,1983,2.21,350305.0
Thailand,1984,2.12,342903.0
Thailand,1985,2.31,379358.0
Thailand,1986,2.24,375760.0
Thailand,1987,2.2,375836.37
Thailand,1988,2.07,359886.0
Thailand,1989,2.74,484257.55
Thailand,1990,3.19,572053.13
Thailand,1991,3.36,608343.78
Thailand,1992,3.23,591157.89
Thailand,1993,2.98,549138.56
Thailand,1994,3.38,626096.54
Thailand,1995,3.19,597002.67
Thailand,1996,3.34,630446.44
Thailand,1997,3.58,683461.78
Thailand,1998,3.25,627438.78
Thailand,1999,2.96,579001.57
Thailand,2000,3.1,613129.01
Thailand,2001,3.0,600034.89
Thailand,2002,3.17,640706.44
Thailand,2003,3.14,642100.53
Thailand,2004,2.57,529484.01
Thailand,2005,2.85,591735.2
Thailand,2006,2.99,624816.08
Thailand,2007,3.17,663421.89
Thailand,2008,3.18,667286.92
Thailand,2009,3.58,751117.78
Thailand,2010,3.66,769311.21
Thailand,2011,3.73,787575.7
Thailand,2012,3.92,830112.58
Thailand,2013,3.89,827419.03
North Macedonia,1992,2.9,19752.65
North Macedonia,1993,3.14,21221.99
North Macedonia,1994,3.28,22047.62
North Macedonia,1995,3.09,20701.62
North Macedonia,1996,2.98,20056.83
North Macedonia,1997,3.28,22313.7
North Macedonia,1998,2.9,19934.7
North Macedonia,1999,2.69,18662.39
North Macedonia,2000,2.9,20321.87
North Macedonia,2001,2.91,20499.77
North Macedonia,2002,2.68,18960.2
North Macedonia,2003,2.11,14964.73
North Macedonia,2004,2.64,18771.35
North Macedonia,2005,2.53,18071.48
North Macedonia,2006,2.6,18608.87
North Macedonia,2007,2.39,17100.3
North Macedonia,2008,2.29,16398.43
North Macedonia,2009,2.23,15991.61
North Macedonia,2010,2.75,19729.74
North Macedonia,2011,2.09,15032.5
North Macedonia,2012,1.93,13885.52
North Macedonia,2013,1.86,13439.57
Timor-Leste,1961,0.32,522.0
Timor-Leste,1962,0.34,557.0
Timor-Leste,1963,0.35,592.0
Timor-Leste,1964,0.35,592.0
Timor-Leste,1965,0.36,626.0
Timor-Leste,1966,0.37,661.0
Timor-Leste,1967,0.37,661.0
Timor-Leste,1968,0.36,661.0
Timor-Leste,1969,0.35,661.0
Timor-Leste,1970,0.34,661.0
Timor-Leste,1971,0.35,696.0
Timor-Leste,1972,0.34,696.0
Timor-Leste,1973,0.34,696.0
Timor-Leste,1974,0.33,696.0
Timor-Leste,1975,0.33,696.0
Timor-Leste,1976,0.34,696.0
Timor-Leste,1977,0.35,696.0
Timor-Leste,1978,0.36,696.0
Timor-Leste,1979,0.37,696.0
Timor-Leste,1980,0.38,696.0
Timor-Leste,1981,0.38,696.0
Timor-Leste,1982,0.37,696.0
Timor-Leste,1983,0.36,696.0
Timor-Leste,1984,0.34,696.0
Timor-Leste,1985,0.38,800.0
Timor-Leste,1986,0.37,800.0
Timor-Leste,1987,0.35,766.0
Timor-Leste,1988,0.28,626.0
Timor-Leste,1989,0.3,696.0
Timor-Leste,1990,0.34,800.0
Timor-Leste,1991,0.37,905.0
Timor-Leste,1992,0.38,974.0
Timor-Leste,1993,0.38,1009.0
Timor-Leste,1994,0.35,940.0
Timor-Leste,1995,0.38,1044.0
Timor-Leste,1996,0.4,1114.0
Timor-Leste,1997,0.42,1148.0
Timor-Leste,1998,0.46,1253.0
Timor-Leste,1999,0.49,1322.0
Timor-Leste,2000,0.38,1044.0
Timor-Leste,2001,0.39,1072.0
Timor-Leste,2002,0.32,905.0
Timor-Leste,2003,0.23,696.0
Timor-Leste,2004,0.26,787.0
Timor-Leste,2005,0.25,804.0
Timor-Leste,2006,0.26,853.0
Timor-Leste,2007,0.28,913.0
Timor-Leste,2008,0.52,1741.0
Timor-Leste,2009,0.49,1646.0
Timor-Leste,2010,0.59,2035.0
Timor-Leste,2011,0.46,1592.0
Timor-Leste,2012,0.93,3293.0
Timor-Leste,2013,0.52,1862.0
Togo,1961,0.07,399.0
Togo,1962,0.07,373.0
Togo,1963,0.08,467.0
Togo,1964,0.09,525.0
Togo,1965,0.09,548.0
Togo,1966,0.11,698.0
Togo,1967,0.11,731.0
Togo,1968,0.11,742.0
Togo,1969,0.11,788.0
Togo,1970,0.11,836.0
Togo,1971,0.11,872.0
Togo,1972,0.12,975.0
Togo,1973,0.11,917.0
Togo,1974,0.14,1146.0
Togo,1975,0.15,1276.0
Togo,1976,0.14,1211.0
Togo,1977,0.15,1342.0
Togo,1978,0.16,1448.0
Togo,1979,0.15,1425.0
Togo,1980,0.13,1238.0
Togo,1981,0.11,1114.0
Togo,1982,0.13,1275.0
Togo,1983,0.15,1556.0
Togo,1984,0.16,1725.0
Togo,1985,0.14,1552.0
Togo,1986,0.29,3435.0
Togo,1987,0.29,3502.0
Togo,1988,0.28,3522.2
Togo,1989,0.31,4054.0
Togo,1990,0.31,4140.0
Togo,1991,0.32,4312.0
Togo,1992,0.32,4485.0
Togo,1993,0.33,4744.0
Togo,1994,0.34,5005.23
Togo,1995,0.33,5008.0
Togo,1996,0.33,5134.0
Togo,1997,0.3,4698.0
Togo,1998,0.29,4668.87
Togo,1999,0.28,4664.0
Togo,2000,0.26,4443.2
Togo,2001,0.25,4381.02
Togo,2002,0.24,4321.0
Togo,2003,0.23,4286.89
Togo,2004,0.26,5015.0
Togo,2005,0.28,5370.96
Togo,2006,0.23,4618.96
Togo,2007,0.25,5160.89
Togo,2008,0.27,5740.66
Togo,2009,0.26,5709.02
Togo,2010,0.25,5559.0
Togo,2011,0.24,5508.0
Togo,2012,0.24,5478.0
Togo,2013,0.24,5833.0
Trinidad and Tobago,1961,0.29,929.22
Trinidad and Tobago,1962,0.31,987.24
Trinidad and Tobago,1963,0.35,1154.14
Trinidad and Tobago,1964,0.51,1693.17
Trinidad and Tobago,1965,0.54,1812.65
Trinidad and Tobago,1966,0.73,2481.58
Trinidad and Tobago,1967,1.04,3543.14
Trinidad and Tobago,1968,1.06,3650.73
Trinidad and Tobago,1969,1.56,5397.19
Trinidad and Tobago,1970,1.7,5937.43
Trinidad and Tobago,1971,1.54,5417.51
Trinidad and Tobago,1972,1.89,6762.94
Trinidad and Tobago,1973,1.86,6717.42
Trinidad and Tobago,1974,1.78,6521.55
Trinidad and Tobago,1975,1.75,6506.55
Trinidad and Tobago,1976,1.74,6585.81
Trinidad and Tobago,1977,1.82,6987.04
Trinidad and Tobago,1978,1.99,7743.08
Trinidad and Tobago,1979,1.99,7835.35
Trinidad and Tobago,1980,1.99,7951.64
Trinidad and Tobago,1981,2.03,8247.21
Trinidad and Tobago,1982,1.88,7753.96
Trinidad and Tobago,1983,1.99,8349.2
Trinidad and Tobago,1984,1.96,8353.77
Trinidad and Tobago,1985,1.97,8497.48
Trinidad and Tobago,1986,1.89,8229.63
Trinidad and Tobago,1987,1.88,8272.98
Trinidad and Tobago,1988,1.62,7190.13
Trinidad and Tobago,1989,0.46,2025.07
Trinidad and Tobago,1990,0.56,2490.28
Trinidad and Tobago,1991,0.47,2101.85
Trinidad and Tobago,1992,0.45,2054.35
Trinidad and Tobago,1993,0.44,2012.3
Trinidad and Tobago,1994,0.45,2041.61
Trinidad and Tobago,1995,0.52,2378.78
Trinidad and Tobago,1996,0.61,2815.74
Trinidad and Tobago,1997,0.8,3699.65
Trinidad and Tobago,1998,1.17,5408.04
Trinidad and Tobago,1999,0.9,4175.93
Trinidad and Tobago,2000,0.96,4441.97
Trinidad and Tobago,2001,0.81,3784.22
Trinidad and Tobago,2002,0.84,3943.9
Trinidad and Tobago,2003,1.0,4703.32
Trinidad and Tobago,2004,0.82,3877.06
Trinidad and Tobago,2005,0.94,4475.31
Trinidad and Tobago,2006,1.05,4998.1
Trinidad and Tobago,2007,1.09,5224.83
Trinidad and Tobago,2008,1.12,5367.64
Trinidad and Tobago,2009,1.44,6985.97
Trinidad and Tobago,2010,1.15,5598.54
Trinidad and Tobago,2011,0.84,4076.55
Trinidad and Tobago,2012,0.85,4131.44
Trinidad and Tobago,2013,1.15,5637.15
Tunisia,1961,0.38,5395.0
Tunisia,1962,0.44,6387.0
Tunisia,1963,0.43,6348.0
Tunisia,1964,0.43,6530.0
Tunisia,1965,0.46,7162.0
Tunisia,1966,0.58,9248.0
Tunisia,1967,0.56,9066.0
Tunisia,1968,0.6,10081.0
Tunisia,1969,0.67,11517.0
Tunisia,1970,0.66,11535.0
Tunisia,1971,0.66,11879.0
Tunisia,1972,0.58,10531.0
Tunisia,1973,0.65,12136.0
Tunisia,1974,0.66,12536.0
Tunisia,1975,0.72,14032.0
Tunisia,1976,0.84,16807.0
Tunisia,1977,1.03,21121.0
Tunisia,1978,1.07,22511.0
Tunisia,1979,1.38,29679.0
Tunisia,1980,1.41,31161.0
Tunisia,1981,1.49,33861.0
Tunisia,1982,1.56,36426.0
Tunisia,1983,1.8,43196.0
Tunisia,1984,1.67,41087.0
Tunisia,1985,1.76,44286.0
Tunisia,1986,1.77,45869.0
Tunisia,1987,1.78,47328.0
Tunisia,1988,1.78,48471.2
Tunisia,1989,1.57,43898.2
Tunisia,1990,1.48,42367.35
Tunisia,1991,1.62,47443.0
Tunisia,1992,1.53,45719.35
Tunisia,1993,1.39,42340.35
Tunisia,1994,1.53,47476.35
Tunisia,1995,1.64,51715.35
Tunisia,1996,1.67,53304.35
Tunisia,1997,2.07,67132.35
Tunisia,1998,2.08,68104.34
Tunisia,1999,2.2,73003.8
Tunisia,2000,2.1,70418.25
Tunisia,2001,2.08,70330.34
Tunisia,2002,2.1,71908.86
Tunisia,2003,1.95,67320.6
Tunisia,2004,2.02,70619.12
Tunisia,2005,2.06,72654.02
Tunisia,2006,1.99,70802.71
Tunisia,2007,2.09,75296.55
Tunisia,2008,2.08,75903.57
Tunisia,2009,2.04,75399.73
Tunisia,2010,2.11,78714.32
Tunisia,2011,2.1,79289.94
Tunisia,2012,2.24,85304.92
Tunisia,2013,2.19,84312.2
Turkey,1961,0.63,56155.0
Turkey,1962,0.65,59358.0
Turkey,1963,0.63,58925.0
Turkey,1964,0.62,60078.0
Turkey,1965,0.65,64266.0
Turkey,1966,0.64,64869.0
Turkey,1967,0.66,68323.0
Turkey,1968,0.74,78037.0
Turkey,1969,0.75,80874.0
Turkey,1970,0.76,83655.0
Turkey,1971,0.83,93991.0
Turkey,1972,0.94,108699.0
Turkey,1973,0.94,110982.0
Turkey,1974,0.9,108873.0
Turkey,1975,0.88,109329.0
Turkey,1976,1.05,133529.0
Turkey,1977,1.36,176891.0
Turkey,1978,1.45,193128.0
Turkey,1979,1.41,191564.0
Turkey,1980,1.28,178755.0
Turkey,1981,1.38,196132.0
Turkey,1982,1.42,208018.0
Turkey,1983,1.32,197740.0
Turkey,1984,1.29,196883.0
Turkey,1985,1.38,215766.74
Turkey,1986,1.34,212985.0
Turkey,1987,1.51,244687.25
Turkey,1988,1.75,288818.0
Turkey,1989,1.74,292518.74
Turkey,1990,1.97,337364.87
Turkey,1991,1.94,338143.43
Turkey,1992,2.05,363226.43
Turkey,1993,2.48,446148.95
Turkey,1994,2.46,450080.53
Turkey,1995,2.63,488432.08
Turkey,1996,2.88,542781.75
Turkey,1997,3.47,664916.06
Turkey,1998,3.95,767481.81
Turkey,1999,3.79,747877.58
Turkey,2000,3.67,735677.83
Turkey,2001,2.86,581473.99
Turkey,2002,3.17,653915.7
Turkey,2003,3.37,705770.48
Turkey,2004,2.86,607291.78
Turkey,2005,3.08,662650.74
Turkey,2006,2.97,646389.43
Turkey,2007,3.0,662190.91
Turkey,2008,2.95,657868.64
Turkey,2009,2.98,674574.36
Turkey,2010,2.21,505720.88
Turkey,2011,2.11,487894.78
Turkey,2012,2.4,563836.74
Turkey,2013,2.59,614805.61
Turkmenistan,1992,1.19,15754.0
Turkmenistan,1993,1.09,14874.0
Turkmenistan,1994,1.05,14662.7
Turkmenistan,1995,1.02,14558.0
Turkmenistan,1996,1.05,15209.0
Turkmenistan,1997,1.02,15048.0
Turkmenistan,1998,1.05,15798.0
Turkmenistan,1999,1.05,15890.0
Turkmenistan,2000,1.42,21731.0
Turkmenistan,2001,1.56,24245.0
Turkmenistan,2002,1.75,27465.0
Turkmenistan,2003,2.09,33065.0
Turkmenistan,2004,2.04,32610.0
Turkmenistan,2005,2.63,42537.0
Turkmenistan,2006,2.09,34270.0
Turkmenistan,2007,2.67,44188.0
Turkmenistan,2008,2.49,41675.0
Turkmenistan,2009,2.34,39725.0
Turkmenistan,2010,2.31,39635.0
Turkmenistan,2011,2.45,42726.0
Turkmenistan,2012,2.34,41328.0
Turkmenistan,2013,2.31,41305.0
Uganda,1961,0.16,4051.0
Uganda,1962,0.17,4215.0
Uganda,1963,0.17,4383.0
Uganda,1964,0.19,5198.0
Uganda,1965,0.19,5338.0
Uganda,1966,0.19,5566.0
Uganda,1967,0.19,5722.0
Uganda,1968,0.19,5856.0
Uganda,1969,0.19,6003.0
Uganda,1970,0.19,6145.0
Uganda,1971,0.19,6466.0
Uganda,1972,0.19,6615.0
Uganda,1973,0.2,7053.0
Uganda,1974,0.21,7595.0
Uganda,1975,0.24,8934.0
Uganda,1976,0.26,10159.0
Uganda,1977,0.19,7740.0
Uganda,1978,0.16,6772.0
Uganda,1979,0.18,7860.0
Uganda,1980,0.18,7920.0
Uganda,1981,0.18,8040.0
Uganda,1982,0.19,8700.0
Uganda,1983,0.19,9300.0
Uganda,1984,0.19,9300.0
Uganda,1985,0.19,9900.0
Uganda,1986,0.2,10800.0
Uganda,1987,0.17,9600.0
Uganda,1988,0.18,10200.0
Uganda,1989,0.18,10800.0
Uganda,1990,0.19,11400.0
Uganda,1991,0.19,12000.0
Uganda,1992,0.19,12300.0
Uganda,1993,0.19,12750.0
Uganda,1994,0.18,12904.0
Uganda,1995,0.18,13120.19
Uganda,1996,0.18,13255.0
Uganda,1997,0.17,13558.39
Uganda,1998,0.17,13580.0
Uganda,1999,0.18,14777.0
Uganda,2000,0.18,15110.35
Uganda,2001,0.17,15195.0
Uganda,2002,0.16,14995.2
Uganda,2003,0.16,15071.0
Uganda,2004,0.17,16400.0
Uganda,2005,0.16,15818.0
Uganda,2006,0.16,17011.0
Uganda,2007,0.16,17019.0
Uganda,2008,0.21,23312.0
Uganda,2009,0.28,32506.0
Uganda,2010,0.27,32139.0
Uganda,2011,0.28,34031.0
Uganda,2012,0.27,34870.0
Uganda,2013,0.28,36398.0
Ukraine,1992,3.8,669280.45
Ukraine,1993,3.45,606473.36
Ukraine,1994,3.01,526867.39
Ukraine,1995,2.93,510292.19
Ukraine,1996,2.74,474951.08
Ukraine,1997,2.59,445721.51
Ukraine,1998,2.63,448278.71
Ukraine,1999,2.74,462081.93
Ukraine,2000,2.79,465680.69
Ukraine,2001,3.03,501940.45
Ukraine,2002,3.58,587858.59
Ukraine,2003,3.59,585350.84
Ukraine,2004,3.69,597150.98
Ukraine,2005,4.06,653174.59
Ukraine,2006,4.29,684910.64
Ukraine,2007,4.3,683944.73
Ukraine,2008,4.43,700887.36
Ukraine,2009,4.67,733799.82
Ukraine,2010,4.97,778519.36
Ukraine,2011,5.28,824327.45
Ukraine,2012,5.23,812197.64
Ukraine,2013,5.28,814860.01
United Arab Emirates,1961,0.36,124.0
United Arab Emirates,1962,0.33,125.0
United Arab Emirates,1963,0.29,125.0
United Arab Emirates,1964,0.27,125.0
United Arab Emirates,1965,0.26,127.0
United Arab Emirates,1966,0.45,239.0
United Arab Emirates,1967,0.71,398.0
United Arab Emirates,1968,0.98,607.0
United Arab Emirates,1969,1.58,1085.0
United Arab Emirates,1970,1.97,1565.0
United Arab Emirates,1971,1.61,1491.0
United Arab Emirates,1972,1.79,1965.0
United Arab Emirates,1973,1.87,2448.0
United Arab Emirates,1974,2.53,3903.0
United Arab Emirates,1975,4.09,7444.0
United Arab Emirates,1976,4.56,9681.0
United Arab Emirates,1977,2.92,7212.0
United Arab Emirates,1978,5.11,14406.0
United Arab Emirates,1979,5.04,15915.0
United Arab Emirates,1980,4.84,16747.0
United Arab Emirates,1981,6.11,22736.6
United Arab Emirates,1982,5.07,19991.55
United Arab Emirates,1983,4.41,18272.17
United Arab Emirates,1984,4.52,19682.01
United Arab Emirates,1985,4.3,19778.17
United Arab Emirates,1986,3.55,17263.24
United Arab Emirates,1987,3.47,17934.14
United Arab Emirates,1988,3.77,20712.19
United Arab Emirates,1989,3.88,22565.14
United Arab Emirates,1990,3.89,23969.1
United Arab Emirates,1991,4.1,26686.24
United Arab Emirates,1992,3.68,25267.39
United Arab Emirates,1993,3.15,22818.29
United Arab Emirates,1994,3.56,27104.1
United Arab Emirates,1995,3.73,29833.39
United Arab Emirates,1996,3.7,31161.63
United Arab Emirates,1997,2.95,26297.34
United Arab Emirates,1998,3.37,31703.89
United Arab Emirates,1999,3.78,37399.0
United Arab Emirates,2000,3.4,35157.2
United Arab Emirates,2001,3.08,33279.06
United Arab Emirates,2002,2.92,32087.59
United Arab Emirates,2003,3.61,41424.96
United Arab Emirates,2004,2.95,36845.08
United Arab Emirates,2005,2.9,41032.29
United Arab Emirates,2006,2.55,42441.28
United Arab Emirates,2007,2.59,51410.98
United Arab Emirates,2008,2.48,57867.05
United Arab Emirates,2009,2.27,58715.64
United Arab Emirates,2010,1.74,49477.06
United Arab Emirates,2011,1.56,47502.35
United Arab Emirates,2012,1.74,54305.65
United Arab Emirates,2013,2.41,76903.13
United Kingdom of Great Britain and Northern Ireland,1961,4.58,785373.15
United Kingdom of Great Britain and Northern Ireland,1962,4.59,792264.8
United Kingdom of Great Britain and Northern Ireland,1963,4.49,779581.61
United Kingdom of Great Britain and Northern Ireland,1964,4.87,850291.63
United Kingdom of Great Britain and Northern Ireland,1965,4.5,789615.42
United Kingdom of Great Britain and Northern Ireland,1966,4.42,777952.78
United Kingdom of Great Britain and Northern Ireland,1967,4.6,813330.84
United Kingdom of Great Britain and Northern Ireland,1968,4.46,791466.01
United Kingdom of Great Britain and Northern Ireland,1969,4.51,805658.52
United Kingdom of Great Britain and Northern Ireland,1970,4.75,853905.9
United Kingdom of Great Britain and Northern Ireland,1971,4.73,852952.05
United Kingdom of Great Britain and Northern Ireland,1972,4.69,846132.88
United Kingdom of Great Britain and Northern Ireland,1973,4.52,818084.22
United Kingdom of Great Britain and Northern Ireland,1974,4.62,835763.41
United Kingdom of Great Britain and Northern Ireland,1975,4.37,792521.22
United Kingdom of Great Britain and Northern Ireland,1976,4.4,798633.27
United Kingdom of Great Britain and Northern Ireland,1977,4.4,797663.62
United Kingdom of Great Britain and Northern Ireland,1978,4.53,821478.53
United Kingdom of Great Britain and Northern Ireland,1979,4.51,818360.49
United Kingdom of Great Britain and Northern Ireland,1980,4.29,778037.6
United Kingdom of Great Britain and Northern Ireland,1981,4.19,760658.36
United Kingdom of Great Britain and Northern Ireland,1982,4.15,754379.61
United Kingdom of Great Britain and Northern Ireland,1983,3.82,694765.41
United Kingdom of Great Britain and Northern Ireland,1984,3.81,694178.97
United Kingdom of Great Britain and Northern Ireland,1985,4.06,740838.52
United Kingdom of Great Britain and Northern Ireland,1986,3.68,673053.52
United Kingdom of Great Britain and Northern Ireland,1987,3.69,675185.3
United Kingdom of Great Britain and Northern Ireland,1988,3.37,619153.72
United Kingdom of Great Britain and Northern Ireland,1989,2.99,551174.34
United Kingdom of Great Britain and Northern Ireland,1990,3.3,609802.12
United Kingdom of Great Britain and Northern Ireland,1991,3.22,597365.94
United Kingdom of Great Britain and Northern Ireland,1992,3.14,583953.05
United Kingdom of Great Britain and Northern Ireland,1993,3.1,577702.28
United Kingdom of Great Britain and Northern Ireland,1994,3.18,593864.83
United Kingdom of Great Britain and Northern Ireland,1995,3.08,577593.19
United Kingdom of Great Britain and Northern Ireland,1996,3.12,587339.05
United Kingdom of Great Britain and Northern Ireland,1997,3.04,573015.38
United Kingdom of Great Britain and Northern Ireland,1998,3.2,606156.49
United Kingdom of Great Britain and Northern Ireland,1999,2.88,547580.59
United Kingdom of Great Britain and Northern Ireland,2000,2.88,549407.0
