Area,Year,Value
United Republic of Tanzania,1976,16390159.0
United Republic of Tanzania,1977,16905214.0
United Republic of Tanzania,1978,17432756.999999996
United Republic of Tanzania,1979,17976221.999999996
United Republic of Tanzania,1980,18538259.0
United Republic of Tanzania,1981,19120680.0
United Republic of Tanzania,1982,19723322.0
United Republic of Tanzania,1983,20344547.0
United Republic of Tanzania,1984,20981776.0
United Republic of Tanzania,1985,21633796.000000004
United Republic of Tanzania,1986,22296286.0
United Republic of Tanzania,1987,22971200.0
United Republic of Tanzania,1988,23670807.999999996
United Republic of Tanzania,1989,24411737.999999996
United Republic of Tanzania,1990,25203845.0
United Republic of Tanzania,1991,26056593.999999996
United Republic of Tanzania,1992,26961197.0
United Republic of Tanzania,1993,27887202.999999996
United Republic of Tanzania,1994,28792639.0
United Republic of Tanzania,1995,29649135.0
United Republic of Tanzania,1996,30444526.0
United Republic of Tanzania,1997,31192857.000000004
United Republic of Tanzania,1998,31924196.0
United Republic of Tanzania,1999,32682238.999999996
United Republic of Tanzania,2000,33499180.0
United Republic of Tanzania,2001,34385856.0
United Republic of Tanzania,2002,35334788.0
United Republic of Tanzania,2003,36337782.0
United Republic of Tanzania,2004,37379767.0
United Republic of Tanzania,2005,38450320.0
United Republic of Tanzania,2006,39548663.0
United Republic of Tanzania,2007,40681414.0
United Republic of Tanzania,2008,41853943.99999999
United Republic of Tanzania,2009,43073834.0
United Republic of Tanzania,2010,44346525.0
United Republic of Tanzania,2011,45673512.0
United Republic of Tanzania,2012,47053030.0
United Republic of Tanzania,2013,48483129.0
United Republic of Tanzania,2014,49960560.99999999
United Republic of Tanzania,2015,51482633.0
United Republic of Tanzania,2016,53049230.0
United Republic of Tanzania,2017,54660339.00000001
United Republic of Tanzania,2018,56313437.99999999
United States of America,1950,158804395.0
United States of America,1951,160872266.0
United States of America,1952,163266028.00000003
United States of America,1953,165910003.0
United States of America,1954,168736387.0
United States of America,1955,171685336.0
United States of America,1956,174705003.0
United States of America,1957,177751483.0
United States of America,1958,180788392.0
United States of America,1959,183786251.99999997
United States of America,1960,186720571.00000003
United States of America,1961,189569843.0
United States of America,1962,192313746.0
United States of America,1963,194932403.00000003
United States of America,1964,197408505.0
United States of America,1965,199733676.0
United States of America,1966,201895760.0
United States of America,1967,203905080.0
United States of America,1968,205805754.0
United States of America,1969,207659263.0
United States of America,1970,209513341.0
United States of America,1971,211384068.0
United States of America,1972,213269802.0
United States of America,1973,215178797.0
United States of America,1974,217114909.0
United States of America,1975,219081251.00000003
United States of America,1976,221086428.99999997
United States of America,1977,223135663.0
United States of America,1978,225223303.0
United States of America,1979,227339318.0
United States of America,1980,229476354.0
United States of America,1981,231636058.00000003
United States of America,1982,233821843.99999997
United States of America,1983,236030238.0
United States of America,1984,238256843.99999997
United States of America,1985,240499825.0
United States of America,1986,242763148.00000003
United States of America,1987,245052789.0
United States of America,1988,247372264.0
United States of America,1989,249725805.0
United States of America,1990,252120308.99999997
United States of America,1991,254539370.0
United States of America,1992,256990613.0
United States of America,1993,259532129.0
United States of America,1994,262241196.0
United States of America,1995,265163745.0
United States of America,1996,268335003.00000003
United States of America,1997,271713635.0
United States of America,1998,275175301.00000006
United States of America,1999,278548150.0
United States of America,2000,281710909.0
United States of America,2001,284607993.0
United States of America,2002,287279318.0
United States of America,2003,289815562.0
United States of America,2004,292354658.0
United States of America,2005,294993511.0
United States of America,2006,297758969.0
United States of America,2007,300608429.0
United States of America,2008,303486012.0
United States of America,2009,306307567.0
United States of America,2010,309011475.0
United States of America,2011,311584047.0
United States of America,2012,314043885.0
United States of America,2013,316400538.0
United States of America,2014,318673411.0
United States of America,2015,320878310.0
United States of America,2016,323015995.0
United States of America,2017,325084756.0
United States of America,2018,327096265.0
United States Virgin Islands,1950,26796.999999999996
United States Virgin Islands,1951,27374.000000000004
United States Virgin Islands,1952,28122.0
United States Virgin Islands,1953,28822.0
United States Virgin Islands,1954,29349.0
United States Virgin Islands,1955,29682.0
United States Virgin Islands,1956,29855.999999999996
United States Virgin Islands,1957,30055.0
United States Virgin Islands,1958,30491.0
United States Virgin Islands,1959,31439.0
United States Virgin Islands,1960,33135.0
United States Virgin Islands,1961,35716.0
United States Virgin Islands,1962,39071.0
United States Virgin Islands,1963,42901.0
United States Virgin Islands,1964,46726.00000000001
United States Virgin Islands,1965,50233.00000000001
United States Virgin Islands,1966,53255.0
United States Virgin Islands,1967,55919.0
United States Virgin Islands,1968,58478.0
United States Virgin Islands,1969,61321.00000000001
United States Virgin Islands,1970,64726.0
United States Virgin Islands,1971,68764.0
United States Virgin Islands,1972,73274.0
United States Virgin Islands,1973,77983.0
United States Virgin Islands,1974,82477.0
United States Virgin Islands,1975,86470.0
United States Virgin Islands,1976,89848.0
United States Virgin Islands,1977,92687.00000000001
United States Virgin Islands,1978,95075.0
United States Virgin Islands,1979,97166.0
United States Virgin Islands,1980,99080.0
United States Virgin Islands,1981,100872.00000000001
United States Virgin Islands,1982,102473.99999999999
United States Virgin Islands,1983,103821.0
United States Virgin Islands,1984,104771.0
United States Virgin Islands,1985,105280.0
United States Virgin Islands,1986,105290.0
United States Virgin Islands,1987,104890.0
United States Virgin Islands,1988,104309.0
United States Virgin Islands,1989,103856.00000000001
United States Virgin Islands,1990,103756.0
United States Virgin Islands,1991,104089.0
United States Virgin Islands,1992,104794.0
United States Virgin Islands,1993,105723.0
United States Virgin Islands,1994,106646.0
United States Virgin Islands,1995,107392.00000000001
United States Virgin Islands,1996,107931.0
United States Virgin Islands,1997,108309.0
United States Virgin Islands,1998,108556.0
United States Virgin Islands,1999,108680.0
United States Virgin Islands,2000,108722.00000000001
United States Virgin Islands,2001,108691.0
United States Virgin Islands,2002,108561.0
United States Virgin Islands,2003,108360.0
United States Virgin Islands,2004,108092.00000000001
United States Virgin Islands,2005,107794.0
United States Virgin Islands,2006,107462.0
United States Virgin Islands,2007,107115.0
United States Virgin Islands,2008,106756.0
United States Virgin Islands,2009,106412.0
United States Virgin Islands,2010,106087.0
United States Virgin Islands,2011,105792.99999999999
United States Virgin Islands,2012,105533.99999999999
United States Virgin Islands,2013,105303.0
United States Virgin Islands,2014,105113.99999999999
United States Virgin Islands,2015,104958.0
United States Virgin Islands,2016,104835.0
United States Virgin Islands,2017,104751.0
United States Virgin Islands,2018,104680.0
Uruguay,1950,2238507.0
Uruguay,1951,2261341.0
Uruguay,1952,2286262.0
Uruguay,1953,2313212.9999999995
Uruguay,1954,2342038.0
Uruguay,1955,2372558.9999999995
Uruguay,1956,2404497.0000000005
Uruguay,1957,2437493.0
Uruguay,1958,2471145.0
Uruguay,1959,2505010.0
Uruguay,1960,2538643.0
Uruguay,1961,2571681.0
Uruguay,1962,2603882.0
Uruguay,1963,2635125.9999999995
Uruguay,1964,2665388.0
Uruguay,1965,2694535.9999999995
Uruguay,1966,2722875.0
Uruguay,1967,2750086.0
Uruguay,1968,2774759.0
Uruguay,1969,2795042.0
Uruguay,1970,2809792.9999999995
Uruguay,1971,2818281.0
Uruguay,1972,2821461.0
Uruguay,1973,2822117.0
Uruguay,1974,2824095.0
Uruguay,1975,2830176.0
Uruguay,1976,2841372.0000000005
Uruguay,1977,2856958.0
Uruguay,1978,2875728.0
Uruguay,1979,2895688.0
Uruguay,1980,2915389.0
Uruguay,1981,2934613.0
Uruguay,1982,2953852.0000000005
Uruguay,1983,2973035.9999999995
Uruguay,1984,2992245.9999999995
Uruguay,1985,3011519.0
Uruguay,1986,3030649.0000000005
Uruguay,1987,3049580.9999999995
Uruguay,1988,3068705.0
Uruguay,1989,3088595.0
Uruguay,1990,3109600.9999999995
Uruguay,1991,3131660.0
Uruguay,1992,3154464.0000000005
Uruguay,1993,3177745.0
Uruguay,1994,3201151.0
Uruguay,1995,3224281.0
Uruguay,1996,3247381.0
Uruguay,1997,3270164.0
Uruguay,1998,3291053.0
Uruguay,1999,3308012.0
Uruguay,2000,3319736.0
Uruguay,2001,3325473.0
Uruguay,2002,3326040.0
Uruguay,2003,3323667.9999999995
Uruguay,2004,3321475.9999999995
Uruguay,2005,3321803.0
Uruguay,2006,3325401.0
Uruguay,2007,3331749.0000000005
Uruguay,2008,3340220.9999999995
Uruguay,2009,3349676.0
Uruguay,2010,3359275.0
Uruguay,2011,3368934.0
Uruguay,2012,3378975.0
Uruguay,2013,3389442.9999999995
Uruguay,2014,3400435.9999999995
Uruguay,2015,3412009.0
Uruguay,2016,3424129.0000000005
Uruguay,2017,3436640.9999999995
Uruguay,2018,3449285.0
USSR,1950,181035255.0
USSR,1951,183606204.0
USSR,1952,186518615.0
USSR,1953,189675658.0
USSR,1954,192996711.0
USSR,1955,196417563.0
USSR,1956,199890928.99999997
USSR,1957,203385875.0
USSR,1958,206885855.0
USSR,1959,210385414.0
USSR,1960,213880471.00000003
USSR,1961,217357730.0
USSR,1962,220785914.0
USSR,1963,224111523.99999997
USSR,1964,227269968.99999997
USSR,1965,230218373.99999997
USSR,1966,232931726.99999997
USSR,1967,235428232.0
USSR,1968,237762971.99999997
USSR,1969,240016825.0
USSR,1970,242251448.0
USSR,1971,244487286.99999997
USSR,1972,246716673.0
USSR,1973,248939811.00000003
USSR,1974,251148576.0
USSR,1975,253339331.0
USSR,1976,255514016.0
USSR,1977,257685505.0
USSR,1978,259873060.0
USSR,1979,262100476.00000003
USSR,1980,264383012.0
USSR,1981,266707707.0
USSR,1982,269060553.0
USSR,1983,271450943.99999994
USSR,1984,273891078.99999994
USSR,1985,276375486.99999994
USSR,1986,278917921.00000006
USSR,1987,281473712.0
USSR,1988,283907665.0
USSR,1989,286042519.0
USSR,1990,287751316.0
USSR,1991,288991357.0
Uzbekistan,1992,21375119.0
Uzbekistan,1993,21861975.0
Uzbekistan,1994,22336202.0
Uzbekistan,1995,22791026.0
Uzbekistan,1996,23225298.0
Uzbekistan,1997,23640488.999999996
Uzbekistan,1998,24036014.0
Uzbekistan,1999,24412045.0
Uzbekistan,2000,24769955.0
Uzbekistan,2001,25108563.0
Uzbekistan,2002,25431122.000000004
Uzbekistan,2003,25749101.000000004
Uzbekistan,2004,26077607.000000004
Uzbekistan,2005,26427789.0
Uzbekistan,2006,26804072.0
Uzbekistan,2007,27204711.0
Uzbekistan,2008,27626982.000000004
Uzbekistan,2009,28065466.0
Uzbekistan,2010,28515909.0
Uzbekistan,2011,28977010.0
Uzbekistan,2012,29449412.999999996
Uzbekistan,2013,29932631.0
Uzbekistan,2014,30426388.0
Uzbekistan,2015,30929557.0
Uzbekistan,2016,31441751.0
Uzbekistan,2017,31959785.0
Uzbekistan,2018,32476244.0
Vanuatu,1950,47696.99999999999
Vanuatu,1951,48918.0
Vanuatu,1952,50296.00000000001
Vanuatu,1953,51772.0
Vanuatu,1954,53321.99999999999
Vanuatu,1955,54921.00000000001
Vanuatu,1956,56556.99999999999
Vanuatu,1957,58240.0
Vanuatu,1958,59977.0
Vanuatu,1959,61788.00000000001
Vanuatu,1960,63688.99999999999
Vanuatu,1961,65705.0
Vanuatu,1962,67794.0
Vanuatu,1963,69946.0
Vanuatu,1964,72115.0
Vanuatu,1965,74270.0
Vanuatu,1966,76395.0
Vanuatu,1967,78499.0
Vanuatu,1968,80657.0
Vanuatu,1969,82927.0
Vanuatu,1970,85377.00000000001
Vanuatu,1971,88010.0
Vanuatu,1972,90809.0
Vanuatu,1973,93747.00000000001
Vanuatu,1974,96774.0
Vanuatu,1975,99859.0
Vanuatu,1976,103006.0
Vanuatu,1977,106200.0
Vanuatu,1978,109405.0
Vanuatu,1979,112548.99999999999
Vanuatu,1980,115597.00000000001
Vanuatu,1981,118541.0
Vanuatu,1982,121395.0
Vanuatu,1983,124209.0
Vanuatu,1984,127048.99999999999
Vanuatu,1985,129984.00000000001
Vanuatu,1986,132995.0
Vanuatu,1987,136079.0
Vanuatu,1988,139315.0
Vanuatu,1989,142793.99999999997
Vanuatu,1990,146572.99999999997
Vanuatu,1991,150716.0
Vanuatu,1992,155170.0
Vanuatu,1993,159744.0
Vanuatu,1994,164129.00000000003
Vanuatu,1995,168158.0
Vanuatu,1996,171722.0
Vanuatu,1997,174921.0
Vanuatu,1998,177987.0
Vanuatu,1999,181265.0
Vanuatu,2000,184972.0
Vanuatu,2001,189219.00000000003
Vanuatu,2002,193920.0
Vanuatu,2003,198959.0
Vanuatu,2004,204127.0
Vanuatu,2005,209282.0
Vanuatu,2006,214370.0
Vanuatu,2007,219472.0
Vanuatu,2008,224704.0
Vanuatu,2009,230247.0
Vanuatu,2010,236210.99999999997
Vanuatu,2011,242653.0
Vanuatu,2012,249499.00000000003
Vanuatu,2013,256635.0
Vanuatu,2014,263888.0
Vanuatu,2015,271130.0
Vanuatu,2016,278330.0
Vanuatu,2017,285510.0
Vanuatu,2018,292680.0
Venezuela (Bolivarian Republic of),1950,5481978.0
Venezuela (Bolivarian Republic of),1951,5726611.999999999
Venezuela (Bolivarian Republic of),1952,5974436.0
Venezuela (Bolivarian Republic of),1953,6226290.0
Venezuela (Bolivarian Republic of),1954,6482860.0
Venezuela (Bolivarian Republic of),1955,6744695.0
Venezuela (Bolivarian Republic of),1956,7012184.0
Venezuela (Bolivarian Republic of),1957,7285571.0
Venezuela (Bolivarian Republic of),1958,7564979.0
Venezuela (Bolivarian Republic of),1959,7850413.0
Venezuela (Bolivarian Republic of),1960,8141840.999999999
Venezuela (Bolivarian Republic of),1961,8439261.0
Venezuela (Bolivarian Republic of),1962,8742777.0
Venezuela (Bolivarian Republic of),1963,9052635.0
Venezuela (Bolivarian Republic of),1964,9369096.0
Venezuela (Bolivarian Republic of),1965,9692278.0
Venezuela (Bolivarian Republic of),1966,10022591.999999998
Venezuela (Bolivarian Republic of),1967,10359745.0
Venezuela (Bolivarian Republic of),1968,10702291.000000002
Venezuela (Bolivarian Republic of),1969,11048261.999999998
Venezuela (Bolivarian Republic of),1970,11396393.0
Venezuela (Bolivarian Republic of),1971,11745945.0
Venezuela (Bolivarian Republic of),1972,12097694.0
Venezuela (Bolivarian Republic of),1973,12453718.0
Venezuela (Bolivarian Republic of),1974,12816955.0
Venezuela (Bolivarian Republic of),1975,13189508.999999998
Venezuela (Bolivarian Republic of),1976,13572208.0
Venezuela (Bolivarian Republic of),1977,13964378.999999998
Venezuela (Bolivarian Republic of),1978,14364726.999999998
Venezuela (Bolivarian Republic of),1979,14771271.0
Venezuela (Bolivarian Republic of),1980,15182611.0
Venezuela (Bolivarian Republic of),1981,15597886.0
Venezuela (Bolivarian Republic of),1982,16017573.0
Venezuela (Bolivarian Republic of),1983,16443133.999999998
Venezuela (Bolivarian Republic of),1984,16876703.0
Venezuela (Bolivarian Republic of),1985,17319520.0
Venezuela (Bolivarian Republic of),1986,17772001.0
Venezuela (Bolivarian Republic of),1987,18232730.0
Venezuela (Bolivarian Republic of),1988,18698846.999999996
Venezuela (Bolivarian Republic of),1989,19166471.0
Venezuela (Bolivarian Republic of),1990,19632665.0
Venezuela (Bolivarian Republic of),1991,20096317.0
Venezuela (Bolivarian Republic of),1992,20557683.0
Venezuela (Bolivarian Republic of),1993,21016901.0
Venezuela (Bolivarian Republic of),1994,21474549.0
Venezuela (Bolivarian Republic of),1995,21931084.0
Venezuela (Bolivarian Republic of),1996,22385650.0
Venezuela (Bolivarian Republic of),1997,22837743.0
Venezuela (Bolivarian Republic of),1998,23288564.0
Venezuela (Bolivarian Republic of),1999,23739841.0
Venezuela (Bolivarian Republic of),2000,24192446.0
Venezuela (Bolivarian Republic of),2001,24646472.0
Venezuela (Bolivarian Republic of),2002,25100408.0
Venezuela (Bolivarian Republic of),2003,25551624.0
Venezuela (Bolivarian Republic of),2004,25996593.999999996
Venezuela (Bolivarian Republic of),2005,26432447.0
Venezuela (Bolivarian Republic of),2006,26850194.0
Venezuela (Bolivarian Republic of),2007,27247610.0
Venezuela (Bolivarian Republic of),2008,27635832.000000004
Venezuela (Bolivarian Republic of),2009,28031009.0
Venezuela (Bolivarian Republic of),2010,28439940.0
Venezuela (Bolivarian Republic of),2011,28887874.0
Venezuela (Bolivarian Republic of),2012,29360837.000000004
Venezuela (Bolivarian Republic of),2013,29781040.0
Venezuela (Bolivarian Republic of),2014,30042967.999999996
Venezuela (Bolivarian Republic of),2015,30081828.999999996
Venezuela (Bolivarian Republic of),2016,29851255.0
Venezuela (Bolivarian Republic of),2017,29402484.0
Venezuela (Bolivarian Republic of),2018,28887118.0
Viet Nam,1950,24809902.0
Viet Nam,1951,25364519.0
Viet Nam,1952,25976855.0
Viet Nam,1953,26646076.0
Viet Nam,1954,27370471.0
Viet Nam,1955,28147443.0
Viet Nam,1956,28973441.000000004
Viet Nam,1957,29844053.0
Viet Nam,1958,30754092.999999996
Viet Nam,1959,31697894.0
Viet Nam,1960,32670039.0
Viet Nam,1961,33666110.0
Viet Nam,1962,34683407.0
Viet Nam,1963,35721217.00000001
Viet Nam,1964,36779998.99999999
Viet Nam,1965,37858951.0
Viet Nam,1966,38958047.99999999
Viet Nam,1967,40072948.0
Viet Nam,1968,41193601.0
Viet Nam,1969,42307145.99999999
Viet Nam,1970,43404793.0
Viet Nam,1971,44484035.0
Viet Nam,1972,45548479.00000001
Viet Nam,1973,46603525.0
Viet Nam,1974,47657560.99999999
Viet Nam,1975,48718189.00000001
Viet Nam,1976,49785282.0
Viet Nam,1977,50861162.00000001
Viet Nam,1978,51959015.0
Viet Nam,1979,53095407.99999999
Viet Nam,1980,54281846.0
Viet Nam,1981,55522803.0
Viet Nam,1982,56814306.0
Viet Nam,1983,58148384.00000001
Viet Nam,1984,59512619.00000001
Viet Nam,1985,60896721.0
Viet Nam,1986,62293856.0
Viet Nam,1987,63701972.0
Viet Nam,1988,65120439.00000001
Viet Nam,1989,66550234.0
Viet Nam,1990,67988862.00000001
Viet Nam,1991,69436954.0
Viet Nam,1992,70883481.0
Viet Nam,1993,72300308.0
Viet Nam,1994,73651218.0
Viet Nam,1995,74910461.0
Viet Nam,1996,76068743.0
Viet Nam,1997,77133214.0
Viet Nam,1998,78115710.0
Viet Nam,1999,79035871.0
Viet Nam,2000,79910412.0
Viet Nam,2001,80742499.00000001
Viet Nam,2002,81534407.0
Viet Nam,2003,82301656.0
Viet Nam,2004,83062821.0
Viet Nam,2005,83832661.0
Viet Nam,2006,84617540.0
Viet Nam,2007,85419591.0
Viet Nam,2008,86243413.0
Viet Nam,2009,87092252.0
Viet Nam,2010,87967651.0
Viet Nam,2011,88871380.0
Viet Nam,2012,89801925.99999999
Viet Nam,2013,90752591.99999999
Viet Nam,2014,91713848.00000001
Viet Nam,2015,92677076.0
Viet Nam,2016,93640421.99999999
Viet Nam,2017,94600648.0
Viet Nam,2018,95545962.0
Wallis and Futuna Islands,1950,7000.0
Wallis and Futuna Islands,1951,7132.000000000001
Wallis and Futuna Islands,1952,7277.0
Wallis and Futuna Islands,1953,7422.000000000001
Wallis and Futuna Islands,1954,7550.0
Wallis and Futuna Islands,1955,7669.0
Wallis and Futuna Islands,1956,7776.0
Wallis and Futuna Islands,1957,7875.0
Wallis and Futuna Islands,1958,7966.0
Wallis and Futuna Islands,1959,8058.999999999999
Wallis and Futuna Islands,1960,8157.0
Wallis and Futuna Islands,1961,8276.0
Wallis and Futuna Islands,1962,8398.0
Wallis and Futuna Islands,1963,8530.0
Wallis and Futuna Islands,1964,8630.0
